"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
1,1,1,15,12,379,1.02857400582324,-0.146593565022865,2.20374157666935
1,1,1,15,12,380,0.73048676368105,-0.353429363904334,1.81440289126644
1,1,1,15,12,381,1.06364196432281,-0.131112254635612,2.25839618328123
1,1,1,15,12,382,0.434110974445237,-0.396686627054592,1.26490857594507
1,1,1,15,12,383,1.7681788964968,0.656873174780494,2.87948461821311
1,1,1,15,12,384,1.04844610858086,0.173584860521044,1.92330735664068
1,1,1,15,12,385,1.49368165169766,0.498979875849525,2.4883834275458
1,1,1,15,12,386,1.54485062124125,0.75469637624507,2.33500486623743
1,1,1,15,12,387,0.783035525282207,-0.568669195681713,2.13474024624613
1,1,1,15,12,388,1.57942764440321,0.840762327018726,2.3180929617877
1,1,1,15,12,389,1.31063485005528,0.442651816694403,2.17861788341615
1,1,1,15,12,390,1.22133034650364,0.202959197689295,2.23970149531798
1,1,1,15,12,391,-0.153248824674509,-0.866095741943275,0.559598092594258
1,1,1,15,12,392,1.47081185096417,0.671802556869744,2.2698211450586
1,1,1,15,12,393,0.531505305270974,-0.548572893868823,1.61158350441077
1,1,1,15,12,394,2.14889207663356,1.00802777051389,3.28975638275324
1,1,1,15,12,395,0.934586289055606,-0.0674184432339623,1.93659102134517
1,1,1,15,12,396,1.33858222929533,0.108683229916612,2.56848122867405
1,1,1,15,12,397,1.27061526820441,0.132469444289699,2.40876109211912
1,1,1,15,12,398,2.49140592636087,1.69091658659535,3.2918952661264
1,1,1,15,12,399,1.53600207743844,0.430303327470626,2.64170082740625
1,1,1,15,12,400,1.01556007607876,0.459176056193112,1.5719440959644
1,1,1,15,12,401,1.35216394014394,0.279806310474821,2.42452156981307
1,1,1,15,12,402,0.25969941450406,-0.940404599178894,1.45980342818701
1,1,1,15,12,403,0.824302369565458,-0.143382024315474,1.79198676344639
1,1,1,15,12,404,0.867373370129908,-0.0894425607881902,1.82418930104801
1,1,1,15,12,405,0.391819183237675,-0.47394865037643,1.25758701685178
1,1,1,15,12,406,1.77916057548173,0.907425267935824,2.65089588302764
1,1,1,15,12,407,0.16999669999372,-1.09215820473608,1.43215160472352
1,1,1,15,12,408,0.988539887944137,0.0449529437333102,1.93212683215496
1,1,1,15,12,409,1.33231263114486,0.177127511850834,2.48749775043888
1,1,1,15,12,410,1.31763641547485,0.413300491271316,2.22197233967838
1,1,1,15,12,411,0.241925912144412,-0.659398680072944,1.14325050436177
1,1,1,15,12,412,0.799374065059234,-0.217079645877682,1.81582777599615
1,1,1,15,12,413,-0.0564318518346348,-0.942389024866526,0.829525321197257
1,1,1,15,12,414,0.940928463484271,-0.036291844757913,1.91814877172645
1,1,1,15,12,415,0.725786875805512,-0.303718747920389,1.75529249953141
1,1,1,15,12,416,0.549150560920605,-1.03128345592954,2.12958457777075
1,1,1,15,12,417,1.36724050398732,0.493564567316132,2.24091644065852
1,1,1,15,12,418,0.746422990132831,-0.446884160812271,1.93973014107793
1,1,1,15,12,419,1.02677359564397,0.176437117399437,1.87711007388851
1,1,1,15,12,420,0.818708617318726,-0.747499220970885,2.38491645560834
1,1,1,15,12,421,0.691362761179985,-0.397153729397249,1.77987925175722
1,1,1,15,12,422,0.929332256236339,-0.231100636209622,2.0897651486823
1,1,1,15,12,423,1.42489680204772,0.405491625880174,2.44430197821527
1,1,1,15,12,424,1.19132807277805,-0.21963703296363,2.60229317851973
1,1,1,15,12,425,0.689502382388137,-0.3443075586469,1.72331232342317
1,1,1,15,12,426,-0.506406680367863,-1.58528495426159,0.572471593525865
1,1,1,15,12,427,0.641108114045455,-0.244914032274874,1.52713026036578
1,1,1,15,12,428,1.67266994448312,0.460047361201271,2.88529252776498
1,1,1,15,12,429,0.737428254098203,-0.570831749612172,2.04568825780858
1,1,1,15,12,430,0.483245289434155,-0.640474005709772,1.60696458457808
1,1,1,15,12,431,0.388780560868042,-0.772859181364176,1.55042030310026
1,1,1,15,12,432,1.06160227666532,0.199243702046197,1.92396085128444
1,1,1,15,12,433,0.0208473771585195,-1.37011721012577,1.41181196444281
1,1,1,15,12,434,1.5679271966645,0.492216523734036,2.64363786959496
1,1,1,15,12,435,0.206769634516383,-0.819972962449822,1.23351223148259
1,1,1,15,12,436,1.01355187306527,-0.0373758370525987,2.06447958318314
1,1,1,15,12,437,0.738511281163159,0.0861876991799636,1.39083486314635
1,1,1,15,12,438,0.526421969869661,-0.388171503569525,1.44101544330885
1,1,1,15,12,439,1.14762418642165,0.18859903824699,2.10664933459632
1,1,1,15,12,440,0.599775169169409,-0.344166260690646,1.54371659902947
1,1,1,15,12,441,0.831836433676922,0.165859973564466,1.49781289378938
1,1,1,15,12,442,0.469166035079016,-0.416206758627505,1.35453882878554
1,1,1,15,12,443,1.03949308103292,0.013046864935937,2.0659392971299
1,1,1,15,12,444,1.68883519490102,0.446534261870705,2.93113612793134
1,1,1,15,12,445,1.75338084725514,0.745279899319302,2.76148179519098
1,1,1,15,12,446,1.01194070434461,0.383440245242641,1.64044116344659
1,1,1,15,12,447,2.537385889134,1.05872055627966,4.01605122198834
1,1,1,15,12,448,1.32867827316083,0.176561363676502,2.48079518264517
1,1,1,15,12,449,-0.185015575805589,-1.09605812240808,0.7260269707969
1,1,1,15,12,450,1.20391437412871,0.218183875056778,2.18964487320065
1,1,1,15,12,451,1.18701733594499,0.394428462084279,1.9796062098057
1,1,1,15,12,452,0.650637815869962,-0.330036239095197,1.63131187083512
1,1,1,15,12,453,0.590588971024653,-0.448603705510813,1.62978164756012
1,1,1,15,12,454,1.00218683517315,-0.0937810421007659,2.09815471244707
1,1,1,15,12,455,1.57043908773116,0.566064912925983,2.57481326253634
1,1,1,15,12,456,0.787475601393489,-0.385846468918336,1.96079767170531
1,1,1,15,12,457,-0.334469091069472,-1.7045989275562,1.03566074541726
1,1,1,15,12,458,1.39830437244727,-0.0702682530278758,2.86687699792242
1,1,1,15,12,459,1.30598985084912,0.369321273083238,2.242658428615
1,1,1,15,12,460,0.684814449224158,-0.738018355782887,2.1076472542312
1,1,1,15,12,461,1.29402718206251,0.334599452018093,2.25345491210693
1,1,1,15,12,462,0.530659628794635,-0.529311237848355,1.59063049543763
1,1,1,15,12,463,0.788919090124256,-0.37793688174089,1.9557750619894
1,1,1,15,12,464,0.884216023729122,-0.380030664883703,2.14846271234195
1,1,1,15,12,465,1.16842622365499,0.11874030960717,2.21811213770281
1,1,1,15,12,466,1.80053339192493,0.791582931979121,2.80948385187073
1,1,1,15,12,467,-0.0705622051646216,-1.60952785306358,1.46840344273434
1,1,1,15,12,468,1.05436300188003,-0.312856569790142,2.4215825735502
1,1,1,15,12,469,1.71343497821213,0.526301168573539,2.90056878785072
1,1,1,15,12,470,2.04692094986331,0.89964356737162,3.19419833235499
1,1,1,15,12,471,0.936830837369399,-0.274776782830974,2.14843845756977
1,1,1,15,12,472,1.47659922987948,0.401011614808669,2.5521868449503
1,1,1,15,12,473,1.6829850973933,0.643432291965128,2.72253790282146
1,1,1,15,12,474,1.98337968809974,1.21600737080611,2.75075200539336
1,1,1,15,12,475,0.587157988033704,-0.584690869635257,1.75900684570267
1,1,1,15,12,476,1.69565831196856,0.445393643567736,2.94592298036939
1,1,1,15,12,477,0.548971644693061,-0.508908126752151,1.60685141613827
1,1,1,15,12,478,1.32802159371018,0.414006930579337,2.24203625684103
1,1,1,15,12,479,1.22987273117215,0.459002128377209,2.00074333396708
1,1,1,15,12,480,1.67472617060031,0.775938161369522,2.5735141798311
1,1,1,15,12,481,2.01863781391242,0.789806082093312,3.24746954573152
1,1,1,15,12,482,1.29348975623363,0.0796253015993462,2.50735421086791
1,1,1,15,12,483,0.544670024397252,-0.631086842450767,1.72042689124527
1,1,1,15,12,484,1.74118970575145,0.899292218866029,2.58308719263688
1,1,1,15,12,485,0.800559567997845,-0.515369233418004,2.11648836941369
1,1,1,15,12,486,1.05462325882426,-0.605114162761081,2.7143606804096
1,1,1,15,12,487,0.927842635106417,0.105725561760002,1.74995970845283
1,1,1,15,12,488,1.67448745570015,0.544910779725464,2.80406413167484
1,1,1,15,12,489,1.98924929328049,1.22316631930417,2.75533226725681
1,1,1,15,12,490,0.483975917301221,-0.489993605232806,1.45794543983525
1,1,1,15,12,491,0.72336875215111,-0.841197491589605,2.28793499589183
1,1,1,15,12,492,0.909533589533921,0.0114336514580191,1.80763352760982
1,1,1,15,12,493,1.1833784928499,0.147361398543338,2.21939558715646
1,1,1,15,12,494,0.680594217168792,-0.238602140316952,1.59979057465454
1,1,1,15,12,495,0.457723414402313,-0.426834352842566,1.34228118164719
1,1,1,15,12,496,1.38474439182477,0.455431129161251,2.31405765448829
1,1,1,15,12,497,1.55885043893945,0.129747309466083,2.98795356841282
1,1,1,15,12,498,0.232415768271701,-0.947596534677167,1.41242807122057
1,1,1,15,12,499,1.18520838162433,0.496373059695578,1.87404370355309
1,1,1,15,12,500,0.866278865855069,-0.648184887581693,2.38074261929183
2,1,1,15,12,1,2.10906264225994,1.24920197473652,2.96892330978335
2,1,1,15,12,2,3.1674062717092,2.36207733394927,3.97273520946912
2,1,1,15,12,3,1.2839999511423,0.368055937373746,2.19994396491085
2,1,1,15,12,4,0.694046748943967,-0.613948167673756,2.00204166556169
2,1,1,15,12,5,2.04370324004723,1.17903218956716,2.9083742905273
2,1,1,15,12,6,1.05881723696898,0.407346142504338,1.71028833143362
2,1,1,15,12,7,1.7348949439617,0.846489540996321,2.62330034692707
2,1,1,15,12,8,2.25235775322474,1.14655945740683,3.35815604904265
2,1,1,15,12,9,1.90589090040947,0.564037170270197,3.24774463054874
2,1,1,15,12,10,1.70333639757679,0.559623245481778,2.84704954967179
2,1,1,15,12,11,1.32212861702184,0.546048654514774,2.09820857952892
2,1,1,15,12,12,2.7857978585084,2.08121981931258,3.49037589770422
2,1,1,15,12,13,1.98350238194539,0.937780223130823,3.02922454075995
2,1,1,15,12,14,1.5981222511276,0.690515587136082,2.50572891511912
2,1,1,15,12,15,2.24619151787795,0.353724917481233,4.13865811827466
2,1,1,15,12,16,1.96136662482677,1.42583034173431,2.49690290791922
2,1,1,15,12,17,2.09574972408587,0.878718672295197,3.31278077587655
2,1,1,15,12,18,1.14623534345676,0.164404261588775,2.12806642532474
2,1,1,15,12,19,2.29261120923645,1.39447606748222,3.19074635099068
2,1,1,15,12,20,1.67674903000115,0.60283610349233,2.75066195650996
2,1,1,15,12,21,1.38389470831951,0.451243884187456,2.31654553245157
2,1,1,15,12,22,3.08602564950419,1.63842515255928,4.5336261464491
2,1,1,15,12,23,2.36361806223332,1.20240532090877,3.52483080355788
2,1,1,15,12,24,2.21141256436758,1.44068031046274,2.98214481827242
2,1,1,15,12,25,1.50893963378619,0.528631125627713,2.48924814194467
2,1,1,15,12,26,2.745110087878,1.75349963492982,3.73672054082618
2,1,1,15,12,27,3.46992912136205,2.29582376498698,4.64403447773711
2,1,1,15,12,28,1.32708163091019,0.531462709485602,2.12270055233478
2,1,1,15,12,29,1.95310182204998,0.786108240987217,3.12009540311275
2,1,1,15,12,30,2.04457467568234,0.764206125508848,3.32494322585582
2,1,1,15,12,31,2.09673754919858,0.792431023482925,3.40104407491424
2,1,1,15,12,32,2.20390059703069,0.831797383967019,3.57600381009436
2,1,1,15,12,33,1.8704178057063,0.843352883083619,2.89748272832897
2,1,1,15,12,34,0.886492271838132,-0.291631936773348,2.06461648044961
2,1,1,15,12,35,2.09161311418596,0.918497613121601,3.26472861525033
2,1,1,15,12,36,1.24434749907936,0.130993946849357,2.35770105130936
2,1,1,15,12,37,2.13844824980472,1.25708356034227,3.01981293926716
2,1,1,15,12,38,1.96281231233632,0.808138164413913,3.11748646025873
2,1,1,15,12,39,2.67100612568115,1.44959424019494,3.89241801116736
2,1,1,15,12,40,2.40487668334894,1.5061237409433,3.30362962575459
2,1,1,15,12,41,1.12589170194414,0.109429068589655,2.14235433529862
2,1,1,15,12,42,1.87208649881889,1.18581411869231,2.55835887894547
2,1,1,15,12,43,1.61274862180695,0.555061020289101,2.6704362233248
2,1,1,15,12,44,2.15482818271539,0.842705779369853,3.46695058606092
2,1,1,15,12,45,2.29236944909172,1.53122297071333,3.05351592747011
2,1,1,15,12,46,2.03966672009314,0.919649916247685,3.15968352393859
2,1,1,15,12,47,2.3538269440078,1.0829662533289,3.6246876346867
2,1,1,15,12,48,2.38276364169895,1.42415379624904,3.34137348714886
2,1,1,15,12,49,1.40548904107601,0.579364678251359,2.23161340390065
2,1,1,15,12,50,0.412616897304021,-0.762746758969588,1.58798055357763
2,1,1,15,12,51,1.62213809489477,0.492353574791212,2.75192261499832
2,1,1,15,12,52,2.42649311363507,1.48850181102639,3.36448441624374
2,1,1,15,12,53,1.32548378877414,0.191005979864096,2.45996159768418
2,1,1,15,12,54,2.18305555622607,1.4896849918114,2.87642612064073
2,1,1,15,12,55,2.41334466491394,1.46281064472004,3.36387868510785
2,1,1,15,12,56,2.53345349123716,1.06386240391088,4.00304457856345
2,1,1,15,12,57,2.61217001348536,1.76977872682015,3.45456130015058
2,1,1,15,12,58,1.71626738883575,0.76475123019617,2.66778354747534
2,1,1,15,12,59,1.72070363799417,0.783811492235794,2.65759578375255
2,1,1,15,12,60,1.69869479028956,0.746178099710265,2.65121148086886
2,1,1,15,12,61,1.72780898931145,0.209085257710935,3.24653272091197
2,1,1,15,12,62,1.9791963242865,0.825212709822925,3.13317993875008
2,1,1,15,12,63,2.20891229744746,1.39212561290758,3.02569898198734
2,1,1,15,12,64,2.62650081004939,1.64686961432884,3.60613200576994
2,1,1,15,12,65,2.93736181045974,1.93946605561081,3.93525756530868
2,1,1,15,12,66,2.37014028246826,1.30221184857319,3.43806871636332
2,1,1,15,12,67,1.72062098646039,0.74302006699745,2.69822190592333
2,1,1,15,12,68,2.03056224847243,1.05959723230749,3.00152726463738
2,1,1,15,12,69,2.20241688140032,1.02901156221649,3.37582220058416
2,1,1,15,12,70,1.7035038626257,0.992352907361722,2.41465481788968
2,1,1,15,12,71,2.0070177469332,0.722781547340576,3.29125394652582
2,1,1,15,12,72,1.92542491257951,1.1278380528044,2.72301177235462
2,1,1,15,12,73,2.26850592220054,1.23137525358946,3.30563659081161
2,1,1,15,12,74,1.57011479161775,0.235706851793025,2.90452273144246
2,1,1,15,12,75,2.8281973367467,1.65392673150935,4.00246794198406
2,1,1,15,12,76,1.99002807784601,0.932562484555441,3.04749367113657
2,1,1,15,12,77,2.24845648255317,1.42954821570193,3.06736474940441
2,1,1,15,12,78,1.84333041758624,0.945345641576022,2.74131519359645
2,1,1,15,12,79,2.51483556019562,1.33328960472093,3.69638151567031
2,1,1,15,12,80,1.53338331067724,0.511027510978449,2.55573911037602
2,1,1,15,12,81,3.02250147395024,2.13957789315107,3.90542505474941
2,1,1,15,12,82,2.2112266620156,1.02211006376525,3.40034326026596
2,1,1,15,12,83,2.61909490064778,1.57012813680719,3.66806166448836
2,1,1,15,12,84,1.72770179650167,0.766186506627449,2.6892170863759
2,1,1,15,12,85,1.87325619916301,0.576223119244354,3.17028927908166
2,1,1,15,12,86,1.68240761508604,0.86080468585517,2.50401054431692
2,1,1,15,12,87,2.20239875788626,1.06147713196816,3.34332038380436
2,1,1,15,12,88,2.06910252457218,0.655985839691704,3.48221920945266
2,1,1,15,12,89,2.10656915281745,1.22832705514214,2.98481125049275
2,1,1,15,12,90,1.8535368602567,1.08869631538248,2.61837740513092
2,1,1,15,12,91,1.76319088795803,0.764067561087172,2.76231421482888
2,1,1,15,12,92,2.40310449094682,1.33645148315325,3.46975749874039
2,1,1,15,12,93,1.33604987746253,0.318316441129811,2.35378331379526
2,1,1,15,12,94,1.96818453588732,1.12893969753919,2.80742937423545
2,1,1,15,12,95,1.28691438738954,0.278922615192622,2.29490615958646
2,1,1,15,12,96,2.48301949943178,1.56575563863994,3.40028336022363
2,1,1,15,12,97,2.82073290141865,1.84049143236103,3.80097437047627
2,1,1,15,12,98,2.51346092878294,1.39456772194074,3.63235413562514
2,1,1,15,12,99,2.66418765491064,1.80884002428405,3.51953528553724
2,1,1,15,12,100,2.43679582526953,1.41856903896536,3.45502261157369
2,1,1,15,12,101,1.73099628264912,0.9600441740325,2.50194839126574
2,1,1,15,12,102,1.87014472862182,0.940291710334643,2.799997746909
2,1,1,15,12,103,2.00626111546067,0.714992087322524,3.29753014359881
2,1,1,15,12,104,1.92585218994101,0.816848415087221,3.0348559647948
2,1,1,15,12,105,1.20817301877279,0.167120612719016,2.24922542482657
2,1,1,15,12,106,1.35591807110874,0.687986409273429,2.02384973294406
2,1,1,15,12,107,2.01619176725326,0.839279813019021,3.1931037214875
2,1,1,15,12,108,1.88502525893983,0.596109307769766,3.1739412101099
2,1,1,15,12,109,1.81513580759434,0.788337294013863,2.84193432117482
2,1,1,15,12,110,1.04047556607637,0.236857731562252,1.84409340059049
2,1,1,15,12,111,0.86654292555484,-0.206048170267389,1.93913402137707
2,1,1,15,12,112,1.96166648695435,0.751821581165291,3.17151139274342
2,1,1,15,12,113,2.5928719443691,1.53773915935565,3.64800472938255
2,1,1,15,12,114,1.73712262394849,0.578086078432429,2.89615916946455
2,1,1,15,12,115,2.04226552822864,1.01763733119455,3.06689372526273
2,1,1,15,12,116,2.06160348635996,1.12266268099253,3.00054429172739
2,1,1,15,12,117,1.96623059205741,0.534091293700454,3.39836989041436
2,1,1,15,12,118,1.93583549585967,0.687039220767247,3.1846317709521
2,1,1,15,12,119,2.871931191661,2.0262819942692,3.71758038905279
2,1,1,15,12,120,0.960097819193729,-0.0240090413429405,1.9442046797304
2,1,1,15,12,121,1.55480114689534,0.573104223924848,2.53649806986584
2,1,1,15,12,122,3.09690765001687,1.33816257023241,4.85565272980133
2,1,1,15,12,123,3.38092602514285,2.43425466010834,4.32759739017735
2,1,1,15,12,124,2.29384306205288,1.38157820269576,3.20610792140999
2,1,1,15,12,125,2.99210490488718,1.76375568431413,4.22045412546024
2,1,1,15,12,126,0.721653982434482,-0.331689614627827,1.77499757949679
2,1,1,15,12,127,1.38439249619391,0.387627365734651,2.38115762665317
2,1,1,15,12,128,1.4854817351446,0.722923133002485,2.24804033728671
2,1,1,15,12,129,1.42182051606462,0.173122288581733,2.6705187435475
2,1,1,15,12,130,2.48883946119284,1.54611945158554,3.43155947080014
2,1,1,15,12,131,2.08456422013057,1.40160682459125,2.7675216156699
2,1,1,15,12,132,2.16864206186361,1.32613632737214,3.01114779635507
2,1,1,15,12,133,1.64638431541828,0.411447916340329,2.88132071449624
2,1,1,15,12,134,1.87865650167067,0.57228561443156,3.18502738890978
2,1,1,15,12,135,1.90945972323873,0.890095456711619,2.92882398976585
2,1,1,15,12,136,2.43901763481415,1.43679694691457,3.44123832271373
2,1,1,15,12,137,2.23386965959164,1.12781065192876,3.33992866725452
2,1,1,15,12,138,1.41072388181368,0.519690106689883,2.30175765693748
2,1,1,15,12,139,1.42619431890108,0.266498329016673,2.5858903087855
2,1,1,15,12,140,1.10419820953928,-0.146569672477681,2.35496609155625
2,1,1,15,12,141,2.30583693418536,0.815451765441955,3.79622210292877
2,1,1,15,12,142,0.539000062124955,-0.38345583150871,1.46145595575862
2,1,1,15,12,143,2.22037225024039,0.992907568076373,3.44783693240441
2,1,1,15,12,144,1.14110871619095,0.101248062070916,2.18096937031098
2,1,1,15,12,145,2.57182108553088,1.04367654424269,4.09996562681907
2,1,1,15,12,146,2.26458828528074,1.59305571926669,2.93612085129478
2,1,1,15,12,147,2.07219780373598,1.12932158657452,3.01507402089744
2,1,1,15,12,148,1.95175471163941,0.627104503396158,3.27640491988267
2,1,1,15,12,149,2.80604790400264,1.88352878917061,3.72856701883466
2,1,1,15,12,150,2.53302291901812,1.38369132207233,3.6823545159639
2,1,1,15,12,151,2.06757875712882,1.18161500284664,2.95354251141099
2,1,1,15,12,152,1.91324722119371,0.700479902664749,3.12601453972267
2,1,1,15,12,153,1.85909586595411,0.873886177933074,2.84430555397515
2,1,1,15,12,154,2.09131725784636,1.30675421603738,2.87588029965534
2,1,1,15,12,155,1.0440603967437,-0.403049847028347,2.49117064051575
2,1,1,15,12,156,2.26013029159348,1.4177414187618,3.10251916442516
2,1,1,15,12,157,2.29850667163011,1.0374867380629,3.55952660519731
2,1,1,15,12,158,3.05197319998151,1.91265955549216,4.19128684447087
2,1,1,15,12,159,1.7678905111111,0.383713488856435,3.15206753336577
