"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
1,1,NA,15,12,370,1.34882825130117,0.476367674852124,2.22128882775023
1,1,NA,15,12,371,0.960837635168842,0.00354465500837486,1.91813061532931
1,1,NA,15,12,372,1.71590813082931,1.09908116538476,2.33273509627387
1,1,NA,15,12,373,0.984169613715383,-0.0843051204839297,2.0526443479147
1,1,NA,15,12,374,0.970233936465679,0.014159296020691,1.92630857691067
1,1,NA,15,12,375,1.40404156043374,0.609488147878757,2.19859497298873
1,1,NA,15,12,376,1.10413720069072,0.180870362231631,2.02740403914982
1,1,NA,15,12,377,0.11088581244188,-0.951718608423002,1.17349023330676
1,1,NA,15,12,378,1.23063973554118,0.311286554588246,2.14999291649411
1,1,NA,15,12,379,1.34118029664221,0.453292016626573,2.22906857665784
1,1,NA,15,12,380,-0.0504869549920026,-1.07888390229908,0.977909992315073
1,1,NA,15,12,381,1.23712693283757,0.366704518083832,2.10754934759131
1,1,NA,15,12,382,0.266980972034134,-0.630898862953811,1.16486080702208
1,1,NA,15,12,383,1.56686592784228,0.530474654317772,2.60325720136679
1,1,NA,15,12,384,1.73848598171026,0.856436343374755,2.62053562004577
1,1,NA,15,12,385,1.02670139177177,-0.0166298935351648,2.07003267707871
1,1,NA,15,12,386,1.09472340366694,0.33902270571396,1.85042410161992
1,1,NA,15,12,387,2.53739230541822,1.73353759915771,3.34124701167872
1,1,NA,15,12,388,0.725592167604057,-0.19196541590274,1.64314975111085
1,1,NA,15,12,389,0.325185125940697,-0.577010785885082,1.22738103776648
1,1,NA,15,12,390,1.25938162392262,-0.275721902942097,2.79448515078733
1,1,NA,15,12,391,1.30810751416964,0.0531210786229244,2.56309394971635
1,1,NA,15,12,392,0.855847543970152,0.132576404769631,1.57911868317067
1,1,NA,15,12,393,0.691888763440333,-0.293334670586217,1.67711219746688
1,1,NA,15,12,394,1.52606821040178,0.702697881873312,2.34943853893026
1,1,NA,15,12,395,0.650728769141218,-0.546210331820573,1.84766787010301
1,1,NA,15,12,396,1.40945838429109,0.575880274864084,2.2430364937181
1,1,NA,15,12,397,1.37318945104586,0.491022277800969,2.25535662429075
1,1,NA,15,12,398,0.341445316831017,-0.436809971506172,1.11970060516821
1,1,NA,15,12,399,0.773853585053966,-0.0758276455499404,1.62353481565787
1,1,NA,15,12,400,1.01013967368851,0.0546728334668836,1.96560651391014
1,1,NA,15,12,401,1.3681423496961,0.269905210647617,2.46637948874458
1,1,NA,15,12,402,0.423862732868248,-0.519007537755956,1.36673300349245
1,1,NA,15,12,403,1.67410421180907,0.397520952006047,2.95068747161209
1,1,NA,15,12,404,1.21960355631443,0.241772155763977,2.19743495686489
1,1,NA,15,12,405,1.80834503371843,0.448227286119491,3.16846278131737
1,1,NA,15,12,406,1.1444464269889,0.535793513501066,1.75309934047673
1,1,NA,15,12,407,1.61888859433522,0.62513922202303,2.61263796664741
1,1,NA,15,12,408,0.268069023715374,-1.25831155962972,1.79444960706046
1,1,NA,15,12,409,1.56361618874728,0.564615748515448,2.5626166289791
1,1,NA,15,12,410,0.262908918723567,-0.582416174212615,1.10823401165975
1,1,NA,15,12,411,0.894351602278219,-0.268249208175331,2.05695241273177
1,1,NA,15,12,412,0.9574863815341,-0.428468655633585,2.34344141870179
1,1,NA,15,12,413,1.13195131488332,0.00346176267863596,2.260440867088
1,1,NA,15,12,414,0.941018924902162,0.0362092287654829,1.84582862103884
1,1,NA,15,12,415,0.65265987568666,-0.449625114796589,1.75494486616991
1,1,NA,15,12,416,0.288041131418063,-0.414337358324905,0.99041962116103
1,1,NA,15,12,417,0.940144244636185,-0.430744378440841,2.31103286771321
1,1,NA,15,12,418,1.66848397471574,0.441523223368618,2.89544472606286
1,1,NA,15,12,419,1.05929929726888,0.34124198386314,1.77735661067461
1,1,NA,15,12,420,0.768377296130079,-0.223221203949233,1.75997579620939
1,1,NA,15,12,421,0.452677914359747,-0.549777790001073,1.45513361872057
1,1,NA,15,12,422,0.492612054868856,-0.455721494645373,1.44094560438309
1,1,NA,15,12,423,1.63032418400247,0.587520683177604,2.67312768482734
1,1,NA,15,12,424,1.23666838289671,0.382046673241255,2.09129009255216
1,1,NA,15,12,425,1.74278774596635,0.498525651280664,2.98704984065204
1,1,NA,15,12,426,0.311817212762393,-0.433040277954082,1.05667470347887
1,1,NA,15,12,427,0.542844895447261,-0.440853416675873,1.5265432075704
1,1,NA,15,12,428,0.356598780803168,-0.498537957948185,1.21173551955452
1,1,NA,15,12,429,1.28951467159179,0.391198378483711,2.18783096469986
1,1,NA,15,12,430,1.85211358847461,1.01216737991299,2.69205979703623
1,1,NA,15,12,431,0.321051201224503,-0.760477286715968,1.40257968916498
1,1,NA,15,12,432,0.330580822666153,-0.654090430067808,1.31525207540011
1,1,NA,15,12,433,0.701938360438052,-0.365953146641948,1.76982986751805
1,1,NA,15,12,434,0.653592057596232,-0.194544530467947,1.50172864566041
1,1,NA,15,12,435,1.58399010098498,0.435682692367043,2.73229750960292
1,1,NA,15,12,436,0.95887052402048,-0.134486195350024,2.05222724339098
1,1,NA,15,12,437,1.49573522764963,0.623133071055714,2.36833738424354
1,1,NA,15,12,438,0.301686584745485,-0.828423580434169,1.43179674992514
1,1,NA,15,12,439,1.35894007331318,0.176402532698047,2.54147761392831
1,1,NA,15,12,440,0.444776357834126,-0.425575703230494,1.31512841889875
1,1,NA,15,12,441,0.150452993561563,-0.667687416044588,0.968593403167714
1,1,NA,15,12,442,0.202030954522169,-1.17174092676775,1.57580283581209
1,1,NA,15,12,443,2.05969247467997,0.924655044907991,3.19472990445195
1,1,NA,15,12,444,0.532207670099253,-0.474434172438761,1.53884951263727
1,1,NA,15,12,445,0.951318933704524,-0.292105345039032,2.19474321244808
1,1,NA,15,12,446,0.532962258861517,0.0635865093663819,1.00233800835665
1,1,NA,15,12,447,1.17041903111294,0.691383430720807,1.64945463150507
1,1,NA,15,12,448,0.665235294577841,-0.647579439075815,1.9780500282315
1,1,NA,15,12,449,0.490759038791702,-0.327607766025202,1.30912584360861
1,1,NA,15,12,450,1.36976376841814,0.482453549303429,2.25707398753285
1,1,NA,15,12,451,0.543026101855835,-0.267257114539688,1.35330931825136
1,1,NA,15,12,452,1.10953907418648,0.129553814656677,2.08952433371628
1,1,NA,15,12,453,1.21140117012428,0.536059106939178,1.88674323330939
1,1,NA,15,12,454,1.12606021336721,0.742430394188279,1.50969003254615
1,1,NA,15,12,455,1.43179187831291,0.404951491157555,2.45863226546826
1,1,NA,15,12,456,0.121205891141396,-0.675177814351557,0.917589596634349
1,1,NA,15,12,457,1.08805744217764,0.45411412930719,1.7220007550481
1,1,NA,15,12,458,0.925695681123624,0.0392159996654821,1.81217536258176
1,1,NA,15,12,459,1.12294825504004,0.100082944287005,2.14581356579308
1,1,NA,15,12,460,0.963680624220797,-0.034168158667095,1.96152940710869
1,1,NA,15,12,461,0.507558130820672,-0.577035858707211,1.59215212034856
1,1,NA,15,12,462,1.737936323408,0.901162601313692,2.5747100455023
1,1,NA,15,12,463,0.782241994531371,-0.156784919628972,1.72126890869171
1,1,NA,15,12,464,1.54300862210442,0.478851422297107,2.60716582191174
1,1,NA,15,12,465,0.251182261567486,-0.300547229031628,0.802911752166599
1,1,NA,15,12,466,1.80275654016581,0.988479957613226,2.6170331227184
1,1,NA,15,12,467,2.18018647706168,1.4134388519966,2.94693410212676
1,1,NA,15,12,468,1.16068671352434,0.545808707907755,1.77556471914092
1,1,NA,15,12,469,1.20388480379338,0.210930917826236,2.19683868976051
1,1,NA,15,12,470,0.841784588681289,-0.133794176791353,1.81736335415393
1,1,NA,15,12,471,1.3358878277601,0.444123203759324,2.22765245176089
1,1,NA,15,12,472,0.548818522391067,-0.441882947468721,1.53951999225085
1,1,NA,15,12,473,-0.25024202843652,-1.11403726957835,0.613553212705312
1,1,NA,15,12,474,1.52867622208581,0.910239037888409,2.14711340628321
1,1,NA,15,12,475,0.503253308149799,-0.490843556371529,1.49735017267113
1,1,NA,15,12,476,0.357900871290518,-0.53441905371232,1.25022079629336
1,1,NA,15,12,477,0.440247652564681,-0.659494127603426,1.53998943273279
1,1,NA,15,12,478,0.476769573624588,-0.239157169761774,1.19269631701095
1,1,NA,15,12,479,0.309166964374388,-0.548546753996124,1.1668806827449
1,1,NA,15,12,480,1.97099721298377,1.03519159847925,2.9068028274883
1,1,NA,15,12,481,1.44995963009985,0.519340413961478,2.38057884623823
1,1,NA,15,12,482,1.05990846497463,0.128860001789365,1.99095692815989
1,1,NA,15,12,483,0.607821797548918,-0.328537744447438,1.54418133954527
1,1,NA,15,12,484,1.73085161114016,0.592211508135138,2.86949171414518
1,1,NA,15,12,485,0.922603201711928,0.126341060721179,1.71886534270268
1,1,NA,15,12,486,0.994874548722914,-0.148288270493691,2.13803736793952
1,1,NA,15,12,487,0.599301900150859,-0.751962607924561,1.95056640822628
1,1,NA,15,12,488,0.533172665656846,-0.141784502747671,1.20812983406136
1,1,NA,15,12,489,0.675356119426725,-0.461241384150003,1.81195362300345
1,1,NA,15,12,490,0.833549155792704,-0.000795712575682561,1.66789402416109
1,1,NA,15,12,491,1.16834799847921,0.180180725582794,2.15651527137562
1,1,NA,15,12,492,1.51044713083944,0.580379935295849,2.44051432638304
1,1,NA,15,12,493,0.758597297077954,-0.10078354925829,1.6179781434142
1,1,NA,15,12,494,1.66182630998285,0.961584943163969,2.36206767680174
1,1,NA,15,12,495,1.8510194290207,0.752737087454834,2.94930177058656
1,1,NA,15,12,496,1.00725502385762,0.034633121926621,1.97987692578862
1,1,NA,15,12,497,0.631257185825433,-0.249685091875266,1.51219946352613
1,1,NA,15,12,498,1.56439170458945,0.567750929449809,2.5610324797291
1,1,NA,15,12,499,0.470787979836428,-0.341968199592584,1.28354415926544
1,1,NA,15,12,500,1.90116557448392,0.630335688856997,3.17199546011084
2,1,NA,15,12,1,1.43184402980778,0.818266125446668,2.04542193416889
2,1,NA,15,12,2,2.21396910331,1.07025399199261,3.35768421462739
2,1,NA,15,12,3,1.55716669003058,0.63991307971381,2.47442030034734
2,1,NA,15,12,4,1.79191438388815,0.859264263082438,2.72456450469387
2,1,NA,15,12,5,1.76906501926186,0.920645627191122,2.61748441133259
2,1,NA,15,12,6,1.47068190935818,0.511795910057244,2.42956790865912
2,1,NA,15,12,7,2.07038040050479,1.43938658388215,2.70137421712743
2,1,NA,15,12,8,1.71211715449563,0.77771871179163,2.64651559719963
2,1,NA,15,12,9,1.77437437557545,1.00525659837362,2.54349215277727
2,1,NA,15,12,10,2.74498096385261,2.07643151861202,3.4135304090932
2,1,NA,15,12,11,2.35547225433061,1.18274923031484,3.52819527834637
2,1,NA,15,12,12,1.96637440696703,0.905088723657121,3.02766009027694
2,1,NA,15,12,13,2.3972308015735,1.73920458661725,3.05525701652976
2,1,NA,15,12,14,1.54514050634521,0.549960282427037,2.54032073026338
2,1,NA,15,12,15,2.46260939440751,1.57336052548541,3.35185826332962
2,1,NA,15,12,16,2.39708774535461,1.61958545481122,3.174590035898
2,1,NA,15,12,17,2.88731081826737,1.56749253668141,4.20712909985333
2,1,NA,15,12,18,2.40439386854252,1.11341652800356,3.69537120908147
2,1,NA,15,12,19,2.63461423746366,1.45299716854981,3.81623130637751
2,1,NA,15,12,20,2.51819555599281,1.81388462619876,3.22250648578687
2,1,NA,15,12,21,1.80651005830089,1.11518447276162,2.49783564384015
2,1,NA,15,12,22,2.02757116569325,1.3050166662235,2.750125665163
2,1,NA,15,12,23,1.58017831286642,0.266316439124345,2.89404018660849
2,1,NA,15,12,24,1.00135510804863,-0.328673918468611,2.33138413456586
2,1,NA,15,12,25,1.69993865804556,0.544923275545358,2.85495404054577
2,1,NA,15,12,26,1.88822719624435,1.10866730217557,2.66778709031313
2,1,NA,15,12,27,2.27742071141791,1.47765359807162,3.0771878247642
2,1,NA,15,12,28,1.67264624888548,0.601803942314199,2.74348855545677
2,1,NA,15,12,29,1.736036824971,0.664141259713661,2.80793239022834
2,1,NA,15,12,30,2.2672465750951,1.55526795939954,2.97922519079067
2,1,NA,15,12,31,0.726268819107111,-0.405904237363163,1.85844187557738
2,1,NA,15,12,32,2.93058621234662,2.10223409930522,3.75893832538801
2,1,NA,15,12,33,1.69710544124343,0.76812821028324,2.62608267220362
2,1,NA,15,12,34,2.3430508335083,1.10510830906188,3.58099335795472
2,1,NA,15,12,35,1.81478101422012,0.553440949084819,3.07612107935542
2,1,NA,15,12,36,2.38885756627186,1.53838390929172,3.23933122325201
2,1,NA,15,12,37,2.75000252807814,1.90875055151024,3.59125450464605
2,1,NA,15,12,38,0.900151666422091,-0.0794408383155381,1.87974417115972
2,1,NA,15,12,39,1.47631534131983,0.317126304056814,2.63550437858284
2,1,NA,15,12,40,2.87431121642645,2.1204796721452,3.6281427607077
2,1,NA,15,12,41,2.00404275246811,1.04778932066439,2.96029618427183
2,1,NA,15,12,42,2.21721148007419,1.3436231298359,3.09079983031248
2,1,NA,15,12,43,1.55835591830221,0.706322370216385,2.41038946638804
2,1,NA,15,12,44,2.48088355766733,1.57408843168418,3.38767868365047
2,1,NA,15,12,45,1.4976780426757,0.605955612711888,2.38940047263951
2,1,NA,15,12,46,1.76209543720139,0.688080297677147,2.83611057672563
2,1,NA,15,12,47,2.23769284429992,0.966347774745279,3.50903791385456
2,1,NA,15,12,48,3.18153600942519,1.5694728851617,4.79359913368867
2,1,NA,15,12,49,1.68529108318472,1.04539608462512,2.32518608174433
2,1,NA,15,12,50,2.57732354601565,1.48920894870844,3.66543814332286
2,1,NA,15,12,51,1.94445462050192,0.914409212588472,2.97450002841537
2,1,NA,15,12,52,1.76693511497342,0.675596040838656,2.85827418910819
2,1,NA,15,12,53,2.14651029609756,1.13488113300557,3.15813945918956
2,1,NA,15,12,54,1.50623969477017,0.976203749199984,2.03627564034035
2,1,NA,15,12,55,1.87359212732881,0.661514764552168,3.08566949010545
2,1,NA,15,12,56,2.56485436573381,1.69886717342969,3.43084155803793
2,1,NA,15,12,57,3.68368913595568,2.97277012035122,4.39460815156013
2,1,NA,15,12,58,1.86119722721066,0.742072151645422,2.9803223027759
2,1,NA,15,12,59,2.20063419296508,1.20908019772065,3.1921881882095
2,1,NA,15,12,60,2.96045143098381,1.94596544403315,3.97493741793447
2,1,NA,15,12,61,0.20716716651218,-0.922238554898093,1.33657288792245
2,1,NA,15,12,62,1.88062417923491,0.771695128968483,2.98955322950133
2,1,NA,15,12,63,3.17050280696701,1.92062016586397,4.42038544807004
2,1,NA,15,12,64,2.06295101996631,0.899792414825328,3.22610962510729
2,1,NA,15,12,65,1.72976721132258,0.807463886331855,2.65207053631331
2,1,NA,15,12,66,1.42040816813384,0.455609461062483,2.3852068752052
2,1,NA,15,12,67,3.0318556994463,2.19970162878317,3.86400977010944
2,1,NA,15,12,68,0.964267757281505,0.203666738696048,1.72486877586696
2,1,NA,15,12,69,2.23516461181214,1.30561547220622,3.16471375141806
2,1,NA,15,12,70,2.55964724624843,1.46779005927183,3.65150443322504
2,1,NA,15,12,71,1.97936004218786,0.907909858867444,3.05081022550828
2,1,NA,15,12,72,2.50252094272002,1.70825188666377,3.29678999877628
2,1,NA,15,12,73,2.59732612501611,1.3407109126291,3.85394133740311
2,1,NA,15,12,74,1.50476472037868,0.822345394398118,2.18718404635925
2,1,NA,15,12,75,1.21428258213643,0.312703077125792,2.11586208714707
2,1,NA,15,12,76,1.71021119909185,0.868948453356305,2.5514739448274
2,1,NA,15,12,77,1.65990688307789,0.840202513915941,2.47961125223985
2,1,NA,15,12,78,1.61582332551076,0.617167457456378,2.61447919356515
2,1,NA,15,12,79,2.53230050991232,1.78379334902523,3.28080767079941
2,1,NA,15,12,80,2.43303685613966,1.46642612508111,3.39964758719822
2,1,NA,15,12,81,2.18359471795839,1.64847159927007,2.7187178366467
2,1,NA,15,12,82,2.10776630457757,0.646731807483705,3.56880080167145
2,1,NA,15,12,83,1.40223512497384,0.453734550876926,2.35073569907076
2,1,NA,15,12,84,2.26336629649225,1.40270614714093,3.12402644584356
2,1,NA,15,12,85,1.52911185472945,0.576152078965165,2.48207163049374
2,1,NA,15,12,86,1.09272290937506,0.0148853748215179,2.17056044392861
2,1,NA,15,12,87,1.50428169567416,0.284958660872792,2.72360473047553
2,1,NA,15,12,88,1.2231642077589,0.370601168311986,2.07572724720581
2,1,NA,15,12,89,2.3694804325388,1.36827618585775,3.37068467921985
2,1,NA,15,12,90,2.83318194035842,2.06334231806917,3.60302156264768
2,1,NA,15,12,91,1.38592854528571,0.250896424026721,2.5209606665447
2,1,NA,15,12,92,1.15345982817424,0.346824776492969,1.96009487985552
2,1,NA,15,12,93,2.71886958050855,1.61866575571415,3.81907340530295
2,1,NA,15,12,94,2.99747187664238,2.15181843823115,3.84312531505362
2,1,NA,15,12,95,1.73960872208537,0.826573317618918,2.65264412655182
2,1,NA,15,12,96,1.84945627945695,1.0499641171988,2.64894844171509
2,1,NA,15,12,97,0.786249044826202,-0.17726658281485,1.74976467246725
2,1,NA,15,12,98,2.05796631596743,0.818844461422824,3.29708817051203
2,1,NA,15,12,99,1.4482828952225,0.196827386908154,2.69973840353685
2,1,NA,15,12,100,2.27912812262541,1.35329852828466,3.20495771696617
2,1,NA,15,12,101,1.9778748629356,1.03769224454264,2.91805748132857
2,1,NA,15,12,102,3.03217991225578,2.45256624429972,3.61179358021184
2,1,NA,15,12,103,2.14613888649737,1.02569439278298,3.26658338021175
2,1,NA,15,12,104,2.2746208205257,1.31269656262657,3.23654507842482
2,1,NA,15,12,105,2.31191927687082,1.19159518447194,3.43224336926971
2,1,NA,15,12,106,2.32550920750478,1.27351578017707,3.37750263483248
2,1,NA,15,12,107,2.32054547213987,1.08279122623619,3.55829971804355
2,1,NA,15,12,108,2.33639977951493,1.11339358937931,3.55940596965055
2,1,NA,15,12,109,1.7424727850532,0.674244172061032,2.81070139804538
2,1,NA,15,12,110,1.84919945052788,1.20157506520994,2.49682383584582
2,1,NA,15,12,111,2.50673154940393,1.59427247884388,3.41919061996399
2,1,NA,15,12,112,2.53319839555994,1.40784147182843,3.65855531929145
2,1,NA,15,12,113,1.54828272692521,0.431963959974908,2.66460149387552
2,1,NA,15,12,114,1.31074213512452,0.318063134720924,2.30342113552811
2,1,NA,15,12,115,1.68973497158203,0.97155768148564,2.40791226167841
2,1,NA,15,12,116,1.68589802912495,0.555605609954106,2.8161904482958
2,1,NA,15,12,117,2.60430953002101,1.66299723689096,3.54562182315107
2,1,NA,15,12,118,1.75022746883292,0.644137069318681,2.85631786834717
2,1,NA,15,12,119,1.65062974332207,0.983483558620901,2.31777592802324
2,1,NA,15,12,120,2.15811211969186,1.16136182707411,3.1548624123096
2,1,NA,15,12,121,2.26850623793685,1.55496787258548,2.98204460328822
2,1,NA,15,12,122,1.62215539913215,0.403168602715073,2.84114219554924
2,1,NA,15,12,123,1.5197753361862,0.593281753135326,2.44626891923707
2,1,NA,15,12,124,2.00791865589241,1.10766356555707,2.90817374622776
2,1,NA,15,12,125,1.27057345606852,0.167202763785553,2.37394414835149
2,1,NA,15,12,126,1.12272692797122,0.25126216281915,1.9941916931233
2,1,NA,15,12,127,1.86812006795079,0.645127369310618,3.09111276659096
2,1,NA,15,12,128,2.39415309079939,1.18668919162155,3.60161698997724
2,1,NA,15,12,129,2.30982587991197,1.31465560891604,3.3049961509079
2,1,NA,15,12,130,1.86554792404945,1.01553380807724,2.71556204002165
2,1,NA,15,12,131,1.99551054612018,0.687424979917366,3.303596112323
2,1,NA,15,12,132,1.84072580248331,0.572690379622003,3.10876122534462
2,1,NA,15,12,133,1.0650682368514,0.124348794968042,2.00578767873476
2,1,NA,15,12,134,2.67062122800175,1.96683439390657,3.37440806209693
2,1,NA,15,12,135,2.18163624159486,1.50375604951851,2.85951643367122
2,1,NA,15,12,136,2.07899668044993,0.946481485260578,3.21151187563929
2,1,NA,15,12,137,2.13062159082089,1.2037352872622,3.05750789437958
2,1,NA,15,12,138,1.77104262679097,0.697037384929519,2.84504786865243
2,1,NA,15,12,139,1.23451114951185,0.269977540150788,2.19904475887291
2,1,NA,15,12,140,1.08841637219854,-0.286301592610188,2.46313433700727
2,1,NA,15,12,141,2.08867504788188,0.887663754130894,3.28968634163287
2,1,NA,15,12,142,1.81587667919541,0.536936418547877,3.09481693984293
2,1,NA,15,12,143,1.77687753679983,0.751217597979238,2.80253747562042
2,1,NA,15,12,144,1.35512531869683,0.181528834338795,2.52872180305486
2,1,NA,15,12,145,1.75524931199744,0.659214051735304,2.85128457225957
2,1,NA,15,12,146,2.37603929028139,1.36736295775734,3.38471562280543
2,1,NA,15,12,147,2.02284878402477,1.19606717330387,2.84963039474567
2,1,NA,15,12,148,2.52651038693418,1.49543156364647,3.55758921022189
2,1,NA,15,12,149,2.08891132283612,1.21253343566713,2.9652892100051
2,1,NA,15,12,150,2.71299654440806,1.09222220932465,4.33377087949146
