"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,NA,15,12,319,1.09979204300821,-0.018210180700295,2.21779426671671,"2:1"
1,1,NA,15,12,320,1.26389296350839,0.365369625154984,2.1624163018618,"2:1"
1,1,NA,15,12,321,0.544129923568704,-0.123227223396072,1.21148707053348,"2:1"
1,1,NA,15,12,322,0.0348433930013782,-1.04829303419523,1.11797982019798,"2:1"
1,1,NA,15,12,323,1.84072275023439,0.844132763116554,2.83731273735223,"2:1"
1,1,NA,15,12,324,1.53346952116033,0.529695883615002,2.53724315870567,"2:1"
1,1,NA,15,12,325,1.06660558263391,0.233052931668726,1.90015823359908,"2:1"
1,1,NA,15,12,326,0.366207521598065,-0.502565120162217,1.23498016335835,"2:1"
1,1,NA,15,12,327,1.17667777504523,0.176582426640786,2.17677312344968,"2:1"
1,1,NA,15,12,328,1.48697189590301,0.557584898431878,2.41635889337414,"2:1"
1,1,NA,15,12,329,1.25202255631395,0.295108585502801,2.20893652712511,"2:1"
1,1,NA,15,12,330,1.56226716115065,0.739744961637442,2.38478936066386,"2:1"
1,1,NA,15,12,331,0.245691612332023,-0.567679603809106,1.05906282847315,"2:1"
1,1,NA,15,12,332,1.15954155634635,0.0183956352706878,2.30068747742202,"2:1"
1,1,NA,15,12,333,1.53198740827482,0.369202886534288,2.69477193001535,"2:1"
1,1,NA,15,12,334,0.599083294238109,-0.221242297232629,1.41940888570885,"2:1"
1,1,NA,15,12,335,1.07860941945817,0.310722545734248,1.84649629318208,"2:1"
1,1,NA,15,12,336,1.43627008051104,0.739358339806495,2.13318182121558,"2:1"
1,1,NA,15,12,337,0.901200303870488,-0.21016653430842,2.0125671420494,"2:1"
1,1,NA,15,12,338,-0.186631100830104,-1.05617140813427,0.682909206474059,"2:1"
1,1,NA,15,12,339,-0.334350347850729,-1.15901227746731,0.490311581765854,"2:1"
1,1,NA,15,12,340,2.04503361395664,1.01818444937995,3.07188277853332,"2:1"
1,1,NA,15,12,341,1.32133004702114,0.225477630835746,2.41718246320653,"2:1"
1,1,NA,15,12,342,1.96209977067411,1.1579165244348,2.76628301691342,"2:1"
1,1,NA,15,12,343,0.988999347453874,0.137311876401312,1.84068681850644,"2:1"
1,1,NA,15,12,344,0.906643122204483,-0.276851789871925,2.09013803428089,"2:1"
1,1,NA,15,12,345,0.513238171256397,-0.649219413619212,1.67569575613201,"2:1"
1,1,NA,15,12,346,1.06431992081145,0.508636471684565,1.62000336993833,"2:1"
1,1,NA,15,12,347,0.87435767047199,0.054644080113353,1.69407126083063,"2:1"
1,1,NA,15,12,348,1.25788736220782,-0.0288524842457136,2.54462720866134,"2:1"
1,1,NA,15,12,349,0.959787846514719,-0.0835053448655138,2.00308103789495,"2:1"
1,1,NA,15,12,350,-0.0183749257779054,-1.17632346979631,1.1395736182405,"2:1"
1,1,NA,15,12,351,0.955876484132843,-0.211839006516173,2.12359197478186,"2:1"
1,1,NA,15,12,352,0.666741022409694,-0.300308883413684,1.63379092823307,"2:1"
1,1,NA,15,12,353,0.430631216893958,-0.431414445590673,1.29267687937859,"2:1"
1,1,NA,15,12,354,1.37509954129479,0.283815615291671,2.46638346729791,"2:1"
1,1,NA,15,12,355,1.56386473808346,0.573234098001533,2.55449537816538,"2:1"
1,1,NA,15,12,356,-0.169925090296932,-1.45340199060164,1.11355181000778,"2:1"
1,1,NA,15,12,357,0.858163442099297,-0.0426280880302261,1.75895497222882,"2:1"
1,1,NA,15,12,358,1.21379334177427,0.274174615441805,2.15341206810673,"2:1"
1,1,NA,15,12,359,0.64740653937818,-0.54472016782911,1.83953324658547,"2:1"
1,1,NA,15,12,360,1.45117419979049,0.529730032948783,2.37261836663219,"2:1"
1,1,NA,15,12,361,1.32645423233941,0.449886907882637,2.20302155679618,"2:1"
1,1,NA,15,12,362,0.11050118334336,-0.639092708518263,0.860095075204984,"2:1"
1,1,NA,15,12,363,1.31116230067232,0.231019456551803,2.39130514479283,"2:1"
1,1,NA,15,12,364,1.52956277650176,0.684837545916548,2.37428800708698,"2:1"
1,1,NA,15,12,365,1.53540886321887,0.467214178561122,2.60360354787661,"2:1"
1,1,NA,15,12,366,1.1640756962671,0.180705666632726,2.14744572590148,"2:1"
1,1,NA,15,12,367,1.10262624775532,0.0968551871710044,2.10839730833963,"2:1"
1,1,NA,15,12,368,1.13158177875219,0.427606743761905,1.83555681374248,"2:1"
1,1,NA,15,12,369,0.601459532397084,-0.394689068162794,1.59760813295696,"2:1"
1,1,NA,15,12,370,1.34627547404139,0.190964331888713,2.50158661619406,"2:1"
1,1,NA,15,12,371,1.06871853518837,0.233351162217012,1.90408590815973,"2:1"
1,1,NA,15,12,372,1.14765918486174,0.101629523458142,2.19368884626533,"2:1"
1,1,NA,15,12,373,0.671520343002256,-0.628061536007315,1.97110222201183,"2:1"
1,1,NA,15,12,374,0.857259410704077,0.153321770025605,1.56119705138255,"2:1"
1,1,NA,15,12,375,0.925982758138585,-0.19641868482497,2.04838420110214,"2:1"
1,1,NA,15,12,376,1.3021651812467,0.0715079039536148,2.53282245853978,"2:1"
1,1,NA,15,12,377,1.19445107919754,0.0455151737068666,2.34338698468822,"2:1"
1,1,NA,15,12,378,1.13915051429318,0.213203405525001,2.06509762306136,"2:1"
1,1,NA,15,12,379,1.20640913923035,0.71444933950294,1.69836893895777,"2:1"
1,1,NA,15,12,380,1.08866566663977,0.294535156533117,1.88279617674642,"2:1"
1,1,NA,15,12,381,1.45370565334469,0.519146055028585,2.3882652516608,"2:1"
1,1,NA,15,12,382,1.41319863724532,0.605610730484173,2.22078654400648,"2:1"
1,1,NA,15,12,383,0.947223187846547,-0.222296338846072,2.11674271453917,"2:1"
1,1,NA,15,12,384,0.769189362527138,-0.287973046299093,1.82635177135337,"2:1"
1,1,NA,15,12,385,1.68929950521991,0.879999192342127,2.4985998180977,"2:1"
1,1,NA,15,12,386,0.731367551132362,-0.184096471569051,1.64683157383378,"2:1"
1,1,NA,15,12,387,0.963884440861754,0.345920881276234,1.58184800044728,"2:1"
1,1,NA,15,12,388,1.0645295431038,0.236027279940991,1.8930318062666,"2:1"
1,1,NA,15,12,389,-0.232035705707967,-1.11780611978702,0.653734708371084,"2:1"
1,1,NA,15,12,390,1.28969706959278,0.253047443140842,2.32634669604472,"2:1"
1,1,NA,15,12,391,0.837483915171637,-0.310166559099709,1.98513438944298,"2:1"
1,1,NA,15,12,392,1.09090881714989,-0.00956291269898313,2.19138054699876,"2:1"
1,1,NA,15,12,393,-0.264859170284318,-1.1789354073012,0.649217066732563,"2:1"
1,1,NA,15,12,394,0.70814541473311,-0.188403721534101,1.60469455100032,"2:1"
1,1,NA,15,12,395,0.673069125744801,-0.286582950842109,1.63272120233171,"2:1"
1,1,NA,15,12,396,1.14442577660916,0.302468132963505,1.98638342025481,"2:1"
1,1,NA,15,12,397,1.636193737137,0.51004311979095,2.76234435448304,"2:1"
1,1,NA,15,12,398,1.15481933083973,-0.0107655904145587,2.32040425209402,"2:1"
1,1,NA,15,12,399,0.975192370057028,0.229173898902629,1.72121084121143,"2:1"
1,1,NA,15,12,400,1.24310357491318,0.439746248154136,2.04646090167222,"2:1"
1,1,NA,15,12,401,0.0986303920709711,-1.00663262933616,1.2038934134781,"2:1"
1,1,NA,15,12,402,1.08134605397235,-0.00603301295484338,2.16872512089954,"2:1"
1,1,NA,15,12,403,0.0723262432971145,-1.06107513949179,1.20572762608602,"2:1"
1,1,NA,15,12,404,1.45584950611517,0.480603362321949,2.43109564990838,"2:1"
1,1,NA,15,12,405,0.841855834617079,0.171148167571545,1.51256350166261,"2:1"
1,1,NA,15,12,406,1.39157917842018,0.439418715286457,2.34373964155391,"2:1"
1,1,NA,15,12,407,1.36502988086706,0.392737820675862,2.33732194105826,"2:1"
1,1,NA,15,12,408,0.879470096709503,-0.231599450737494,1.9905396441565,"2:1"
1,1,NA,15,12,409,2.41979724503796,1.41174383005529,3.42785066002062,"2:1"
1,1,NA,15,12,410,0.460674108243372,-0.569666562178099,1.49101477866484,"2:1"
1,1,NA,15,12,411,0.843264547946419,-0.268420232979494,1.95494932887233,"2:1"
1,1,NA,15,12,412,-0.137953634361249,-1.24088159444817,0.964974325725673,"2:1"
1,1,NA,15,12,413,-0.00301224234705768,-0.927820656797943,0.921796172103828,"2:1"
1,1,NA,15,12,414,1.26324808932094,0.230258649551899,2.29623752908998,"2:1"
1,1,NA,15,12,415,0.901232865725878,-0.0247673004711754,1.82723303192293,"2:1"
1,1,NA,15,12,416,1.6523328676328,0.843446393972309,2.46121934129329,"2:1"
1,1,NA,15,12,417,1.37471714432909,0.292663104247356,2.45677118441083,"2:1"
1,1,NA,15,12,418,-0.200718154613436,-1.42489919061854,1.02346288139167,"2:1"
1,1,NA,15,12,419,0.745704882928329,-0.0867878468578057,1.57819761271446,"2:1"
1,1,NA,15,12,420,0.727725265511758,-0.361205891075287,1.8166564220988,"2:1"
1,1,NA,15,12,421,0.78987783074173,-0.521399069107443,2.1011547305909,"2:1"
1,1,NA,15,12,422,1.05165463478688,0.311589860807626,1.79171940876614,"2:1"
1,1,NA,15,12,423,1.21709262579403,0.246442830945133,2.18774242064292,"2:1"
1,1,NA,15,12,424,0.347106009488129,-0.649378416470721,1.34359043544698,"2:1"
1,1,NA,15,12,425,0.849126530562476,-0.0754410274378808,1.77369408856283,"2:1"
1,1,NA,15,12,426,1.06660069880602,-0.264607675907004,2.39780907351905,"2:1"
1,1,NA,15,12,427,1.26465383217319,0.162368325524784,2.3669393388216,"2:1"
1,1,NA,15,12,428,1.61979959462179,0.884689644565705,2.35490954467787,"2:1"
1,1,NA,15,12,429,1.68088104209164,0.897192352213593,2.46456973196969,"2:1"
1,1,NA,15,12,430,0.934186351862084,-0.0170648254936198,1.88543752921779,"2:1"
1,1,NA,15,12,431,1.59987252435221,0.656107793373952,2.54363725533046,"2:1"
1,1,NA,15,12,432,1.12702241975259,0.23659010392372,2.01745473558146,"2:1"
1,1,NA,15,12,433,1.6033230626005,0.784941470455703,2.42170465474531,"2:1"
1,1,NA,15,12,434,1.96086584953984,0.998185345840322,2.92354635323935,"2:1"
1,1,NA,15,12,435,0.975984659801376,0.222396672934307,1.72957264666845,"2:1"
1,1,NA,15,12,436,1.37104630285748,0.378898088231033,2.36319451748393,"2:1"
1,1,NA,15,12,437,1.88109814919023,1.04277120860378,2.71942508977668,"2:1"
1,1,NA,15,12,438,2.33465206182113,1.54997586316948,3.11932826047278,"2:1"
1,1,NA,15,12,439,1.57767179946492,0.322085805683888,2.83325779324595,"2:1"
1,1,NA,15,12,440,-0.251515721338152,-1.03297223689387,0.529940794217568,"2:1"
1,1,NA,15,12,441,1.19157487980245,0.222613303187757,2.16053645641715,"2:1"
1,1,NA,15,12,442,1.562583448692,0.630700417057153,2.49446648032684,"2:1"
1,1,NA,15,12,443,0.828402728839263,-0.133720477718889,1.79052593539742,"2:1"
1,1,NA,15,12,444,1.40891311878422,0.461231624135945,2.3565946134325,"2:1"
1,1,NA,15,12,445,2.21021495701517,1.20588361466044,3.21454629936989,"2:1"
1,1,NA,15,12,446,0.88311374831281,-0.0711475949972932,1.83737509162291,"2:1"
1,1,NA,15,12,447,1.74348844765614,0.893103837689606,2.59387305762268,"2:1"
1,1,NA,15,12,448,1.23509444329002,0.440138397690732,2.03005048888931,"2:1"
1,1,NA,15,12,449,1.0164733537211,-0.0783251982401862,2.11127190568239,"2:1"
1,1,NA,15,12,450,1.8880149402115,1.09065795162634,2.68537192879667,"2:1"
1,1,NA,15,12,451,0.406202080338951,-0.885685717721613,1.69808987839952,"2:1"
1,1,NA,15,12,452,0.610349162184861,-0.108942460536462,1.32964078490618,"2:1"
1,1,NA,15,12,453,1.86863120784772,0.563935156067636,3.1733272596278,"2:1"
1,1,NA,15,12,454,1.24225841981445,0.282427131104868,2.20208970852402,"2:1"
1,1,NA,15,12,455,0.14985746428943,-0.806651812479927,1.10636674105879,"2:1"
1,1,NA,15,12,456,0.554664787593573,-0.0344236266631696,1.14375320185031,"2:1"
1,1,NA,15,12,457,2.14777702362183,1.31810873775265,2.977445309491,"2:1"
1,1,NA,15,12,458,0.34590579720752,-0.419123045116848,1.11093463953189,"2:1"
1,1,NA,15,12,459,0.966395496860437,0.085033592449505,1.84775740127137,"2:1"
1,1,NA,15,12,460,1.72676690862084,0.613993534730451,2.83954028251122,"2:1"
1,1,NA,15,12,461,0.658753647127294,-0.060050175516649,1.37755746977124,"2:1"
1,1,NA,15,12,462,1.16187888987685,-0.298394403404799,2.62215218315849,"2:1"
1,1,NA,15,12,463,0.701674544155123,-0.287615738921866,1.69096482723211,"2:1"
1,1,NA,15,12,464,1.47746840171084,0.430733805819889,2.5242029976018,"2:1"
1,1,NA,15,12,465,1.40305906840195,0.618408381297122,2.18770975550677,"2:1"
1,1,NA,15,12,466,-0.361310408160119,-1.30129264981194,0.578671833491698,"2:1"
1,1,NA,15,12,467,2.15461007382804,1.10625060302457,3.20296954463152,"2:1"
1,1,NA,15,12,468,1.08294062340633,0.460866324696509,1.70501492211615,"2:1"
1,1,NA,15,12,469,1.15762793639795,0.34260062159238,1.97265525120353,"2:1"
1,1,NA,15,12,470,0.403582398217939,-0.318810825059953,1.12597562149583,"2:1"
1,1,NA,15,12,471,0.996236908542559,-0.331542335351826,2.32401615243694,"2:1"
1,1,NA,15,12,472,1.62810328984384,0.768253652405681,2.48795292728199,"2:1"
1,1,NA,15,12,473,1.29997029961145,0.381974718486103,2.2179658807368,"2:1"
1,1,NA,15,12,474,1.17795686728467,0.382094217819696,1.97381951674965,"2:1"
1,1,NA,15,12,475,0.341657079417004,-0.849630678771011,1.53294483760502,"2:1"
1,1,NA,15,12,476,0.595705790552841,-0.108333969166234,1.29974555027192,"2:1"
1,1,NA,15,12,477,1.0831423794479,0.396888749629032,1.76939600926677,"2:1"
1,1,NA,15,12,478,0.925163326098908,0.247553192202384,1.60277345999543,"2:1"
1,1,NA,15,12,479,1.8940610739447,1.14512909829549,2.64299304959392,"2:1"
1,1,NA,15,12,480,1.14576251727951,0.304206588209591,1.98731844634942,"2:1"
1,1,NA,15,12,481,0.593075647689859,-0.151092594756086,1.3372438901358,"2:1"
1,1,NA,15,12,482,0.567017233598392,-0.185739224544284,1.31977369174107,"2:1"
1,1,NA,15,12,483,0.153265276719285,-0.881758770310612,1.18828932374918,"2:1"
1,1,NA,15,12,484,0.677060209036841,-0.454179992385553,1.80830041045924,"2:1"
1,1,NA,15,12,485,1.73802018426235,1.1284204736341,2.3476198948906,"2:1"
1,1,NA,15,12,486,1.15000862657009,0.550691643607389,1.74932560953279,"2:1"
1,1,NA,15,12,487,0.889574512268522,-0.0398921040020007,1.81904112853904,"2:1"
1,1,NA,15,12,488,0.573000308678373,-0.0222451028801066,1.16824572023685,"2:1"
1,1,NA,15,12,489,0.517969191893718,-0.433275529267099,1.46921391305454,"2:1"
1,1,NA,15,12,490,0.617311542801655,-0.215265448265259,1.44988853386857,"2:1"
1,1,NA,15,12,491,1.07794285572549,0.187826706437382,1.96805900501359,"2:1"
1,1,NA,15,12,492,0.301346450191877,-0.810213779784743,1.4129066801685,"2:1"
1,1,NA,15,12,493,1.03400779057777,0.00705529409449079,2.06096028706104,"2:1"
1,1,NA,15,12,494,0.514333317218859,-0.469778404291187,1.49844503872891,"2:1"
1,1,NA,15,12,495,1.09702790624907,-0.00208209404962423,2.19613790654776,"2:1"
1,1,NA,15,12,496,1.92906581562964,0.952545339913712,2.90558629134556,"2:1"
1,1,NA,15,12,497,1.03548785522865,-0.450706096144816,2.52168180660211,"2:1"
1,1,NA,15,12,498,0.87086947554939,-0.135335120774043,1.87707407187282,"2:1"
1,1,NA,15,12,499,1.47950682644635,0.565573808700291,2.39343984419241,"2:1"
1,1,NA,15,12,500,1.91182739824085,0.972989997882845,2.85066479859886,"2:1"
1,1,NA,10,18,1,1.68414118196107,0.741822174782048,2.62646018914009,"2:1"
1,1,NA,10,18,2,0.0402808776201647,-1.11011149209549,1.19067324733582,"2:1"
1,1,NA,10,18,3,0.536752579165592,-0.556587022404955,1.63009218073614,"2:1"
1,1,NA,10,18,4,1.94946311417768,0.72652372050992,3.17240250784544,"2:1"
1,1,NA,10,18,5,0.844960054422916,-1.00658563609008,2.69650574493591,"2:1"
1,1,NA,10,18,6,1.10987746279042,-0.0915226835182212,2.31127760909907,"2:1"
1,1,NA,10,18,7,1.25604513832025,0.0195934823847401,2.49249679425575,"2:1"
1,1,NA,10,18,8,1.90984753860733,0.209263536810427,3.61043154040422,"2:1"
1,1,NA,10,18,9,1.10342636942242,0.142955180501369,2.06389755834347,"2:1"
1,1,NA,10,18,10,0.266387120769191,-1.39636949817299,1.92914373971137,"2:1"
1,1,NA,10,18,11,0.54327926722737,-0.570077397563653,1.65663593201839,"2:1"
1,1,NA,10,18,12,0.759032379612025,-0.459619420799902,1.97768418002395,"2:1"
1,1,NA,10,18,13,0.379585883871492,-0.330640007619496,1.08981177536248,"2:1"
1,1,NA,10,18,14,1.00377370707945,-0.338383355791295,2.3459307699502,"2:1"
1,1,NA,10,18,15,1.54041992511223,0.113070762918993,2.96776908730546,"2:1"
1,1,NA,10,18,16,-0.00764421461627858,-1.18326094116477,1.16797251193221,"2:1"
1,1,NA,10,18,17,1.43519865946626,0.0760071440344294,2.79439017489809,"2:1"
1,1,NA,10,18,18,0.0151786634398028,-1.5518747824417,1.5822321093213,"2:1"
1,1,NA,10,18,19,0.99750159418708,-0.0881718542265341,2.08317504260069,"2:1"
1,1,NA,10,18,20,1.50721904519792,0.579012586533642,2.43542550386221,"2:1"
1,1,NA,10,18,21,0.924724155203932,0.267733208984579,1.58171510142329,"2:1"
1,1,NA,10,18,22,0.202665615716242,-0.722700005931054,1.12803123736354,"2:1"
1,1,NA,10,18,23,0.484813106546597,-0.537432335021372,1.50705854811457,"2:1"
1,1,NA,10,18,24,0.635650510880499,-0.258285918412061,1.52958694017306,"2:1"
1,1,NA,10,18,25,1.93424290105106,0.829570888594213,3.03891491350792,"2:1"
1,1,NA,10,18,26,1.07381643392611,-0.00505145339052926,2.15268432124275,"2:1"
1,1,NA,10,18,27,0.398261451157179,-1.15850065535673,1.95502355767109,"2:1"
1,1,NA,10,18,28,1.04120723468338,-0.624459901285463,2.70687437065222,"2:1"
1,1,NA,10,18,29,0.930906459619315,-0.544078349065927,2.40589126830456,"2:1"
1,1,NA,10,18,30,2.49423544958089,1.5603451254543,3.42812577370749,"2:1"
1,1,NA,10,18,31,1.28553840110326,0.116865367409297,2.45421143479722,"2:1"
1,1,NA,10,18,32,2.22546923320841,1.22775100040305,3.22318746601377,"2:1"
1,1,NA,10,18,33,0.875760311205541,-0.441498716111518,2.1930193385226,"2:1"
1,1,NA,10,18,34,1.82986391021768,1.17627657579722,2.48345124463814,"2:1"
1,1,NA,10,18,35,1.48600591255762,0.564925233833735,2.40708659128151,"2:1"
1,1,NA,10,18,36,1.18031967048468,0.0442375470049154,2.31640179396445,"2:1"
1,1,NA,10,18,37,1.74227460534497,0.700494054451144,2.7840551562388,"2:1"
1,1,NA,10,18,38,1.6792120488553,0.999498734613112,2.35892536309748,"2:1"
1,1,NA,10,18,39,0.545523469031477,-0.214156058683197,1.30520299674615,"2:1"
1,1,NA,10,18,40,0.966240729402014,-0.0447821473247981,1.97726360612883,"2:1"
1,1,NA,10,18,41,0.636926008151642,-0.0219038643289785,1.29575588063226,"2:1"
1,1,NA,10,18,42,0.133000833247156,-0.913097262697365,1.17909892919168,"2:1"
1,1,NA,10,18,43,0.377159285060719,-1.73160472090858,2.48592329103002,"2:1"
1,1,NA,10,18,44,1.05992723243624,0.331958551389317,1.78789591348316,"2:1"
1,1,NA,10,18,45,1.14956966903632,0.112840018268669,2.18629931980398,"2:1"
1,1,NA,10,18,46,0.933867294018869,-0.549611141717335,2.41734572975507,"2:1"
1,1,NA,10,18,47,0.965723509006829,-0.139249609376146,2.0706966273898,"2:1"
1,1,NA,10,18,48,0.948818356934579,-0.152553394814131,2.05019010868329,"2:1"
1,1,NA,10,18,49,0.0181101002652386,-1.06647129892468,1.10269149945515,"2:1"
1,1,NA,10,18,50,0.688457229255774,-0.503744764469886,1.88065922298143,"2:1"
1,1,NA,10,18,51,1.41284735078743,0.384768589217154,2.4409261123577,"2:1"
1,1,NA,10,18,52,0.692645756445817,-0.152902224944508,1.53819373783614,"2:1"
1,1,NA,10,18,53,0.995559087267899,0.178446445994415,1.81267172854138,"2:1"
1,1,NA,10,18,54,0.255600820451183,-1.1733611282893,1.68456276919166,"2:1"
1,1,NA,10,18,55,1.1225606499473,0.177657539223371,2.06746376067124,"2:1"
1,1,NA,10,18,56,1.5817886958582,0.596837900212063,2.56673949150434,"2:1"
1,1,NA,10,18,57,0.781031231919208,-0.579537377396379,2.1415998412348,"2:1"
1,1,NA,10,18,58,1.94459269351678,1.02087573846884,2.86830964856472,"2:1"
1,1,NA,10,18,59,0.745384308730182,-0.29962541195054,1.7903940294109,"2:1"
1,1,NA,10,18,60,1.70396590661216,-0.893825708311199,4.30175752153553,"2:1"
1,1,NA,10,18,61,2.24441703332204,1.19817761602832,3.29065645061576,"2:1"
1,1,NA,10,18,62,0.13629529686148,-1.42721848140609,1.69980907512905,"2:1"
1,1,NA,10,18,63,1.21779700048089,-0.231775481699942,2.66736948266171,"2:1"
1,1,NA,10,18,64,1.28772989803567,-0.00603215908693433,2.58149195515827,"2:1"
1,1,NA,10,18,65,1.3073412573661,-0.13720833734336,2.75189085207556,"2:1"
1,1,NA,10,18,66,0.949812962799803,-0.0209902208314944,1.9206161464311,"2:1"
1,1,NA,10,18,67,0.230931610389935,-0.726908710203747,1.18877193098362,"2:1"
1,1,NA,10,18,68,2.02224755670013,1.16546824278501,2.87902687061524,"2:1"
1,1,NA,10,18,69,0.902516968904638,-0.115827736550813,1.92086167436009,"2:1"
1,1,NA,10,18,70,1.25286464344504,0.258264768191315,2.24746451869877,"2:1"
1,1,NA,10,18,71,1.45093744232244,0.139609422158724,2.76226546248616,"2:1"
1,1,NA,10,18,72,0.347069100967142,-0.718491559910446,1.41262976184473,"2:1"
1,1,NA,10,18,73,1.09531165604951,0.0750920487902196,2.11553126330881,"2:1"
1,1,NA,10,18,74,2.00154461930011,1.06491535379724,2.93817388480298,"2:1"
1,1,NA,10,18,75,1.56781857200269,0.216340657489876,2.9192964865155,"2:1"
1,1,NA,10,18,76,1.09631125454609,0.190767508483828,2.00185500060835,"2:1"
1,1,NA,10,18,77,1.66047541690534,0.818662719245521,2.50228811456517,"2:1"
1,1,NA,10,18,78,1.05518814762863,-0.0018105534150501,2.11218684867231,"2:1"
1,1,NA,10,18,79,1.15202375993984,0.0911484990239073,2.21289902085577,"2:1"
1,1,NA,10,18,80,0.81651870917298,-0.0658625324351865,1.69889995078115,"2:1"
1,1,NA,10,18,81,0.47628481761651,-0.97383276172145,1.92640239695447,"2:1"
1,1,NA,10,18,82,1.71563130109176,1.24594432000218,2.18531828218135,"2:1"
1,1,NA,10,18,83,0.985143395905341,0.195154456177776,1.7751323356329,"2:1"
1,1,NA,10,18,84,-0.0770759470524987,-1.54510343210416,1.39095153799916,"2:1"
1,1,NA,10,18,85,0.415027243504993,-0.480098247242064,1.31015273425205,"2:1"
1,1,NA,10,18,86,1.90007393282339,0.440400200936321,3.35974766471047,"2:1"
1,1,NA,10,18,87,2.15623159509813,0.686331136159045,3.62613205403722,"2:1"
1,1,NA,10,18,88,0.799956797430766,-0.0846521831001492,1.68456577796168,"2:1"
1,1,NA,10,18,89,1.83887713950334,1.06557222389259,2.61218205511408,"2:1"
1,1,NA,10,18,90,1.08313175861302,-0.0486344813968222,2.21489799862286,"2:1"
1,1,NA,10,18,91,1.90930515536407,0.881276135272546,2.93733417545559,"2:1"
1,1,NA,10,18,92,0.755840351097502,-0.192098711726758,1.70377941392176,"2:1"
1,1,NA,10,18,93,1.11813353120258,0.0615853335495589,2.1746817288556,"2:1"
1,1,NA,10,18,94,1.60097454050966,0.135615718540729,3.06633336247858,"2:1"
1,1,NA,10,18,95,0.960775435053986,-0.207030844801748,2.12858171490972,"2:1"
