"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,1,15,12,326,1.8363644392198,1.08433307424726,2.58839580419234,"2:1"
1,1,1,15,12,327,0.125617904517642,-1.17319115743492,1.4244269664702,"2:1"
1,1,1,15,12,328,0.970722955297766,0.0628114480428417,1.87863446255269,"2:1"
1,1,1,15,12,329,1.43475823276244,0.509161554871398,2.36035491065347,"2:1"
1,1,1,15,12,330,1.04413655967396,-0.059532128203408,2.14780524755132,"2:1"
1,1,1,15,12,331,0.563248944063525,-0.393644635799815,1.52014252392687,"2:1"
1,1,1,15,12,332,0.338446266562292,-0.748395798605501,1.42528833173009,"2:1"
1,1,1,15,12,333,0.229239109620697,-0.73210081896359,1.19057903820499,"2:1"
1,1,1,15,12,334,0.79686870451319,-0.930104217485915,2.5238416265123,"2:1"
1,1,1,15,12,335,1.23767249156066,0.247337238907677,2.22800774421365,"2:1"
1,1,1,15,12,336,1.0651210704136,-0.674696859625986,2.8049390004532,"2:1"
1,1,1,15,12,337,0.224776540905878,-0.665799967712388,1.11535304952414,"2:1"
1,1,1,15,12,338,0.893269451906401,0.135682976128409,1.65085592768439,"2:1"
1,1,1,15,12,339,0.603239655748912,-0.239266541915242,1.44574585341307,"2:1"
1,1,1,15,12,340,1.49381764866273,0.681294276657157,2.3063410206683,"2:1"
1,1,1,15,12,341,0.275252654950638,-0.638515875852305,1.18902118575358,"2:1"
1,1,1,15,12,342,1.24169397348587,0.274791763550266,2.20859618342148,"2:1"
1,1,1,15,12,343,0.328715191816704,-0.505840805983666,1.16327118961707,"2:1"
1,1,1,15,12,344,1.02858345982419,0.147369796709939,1.90979712293844,"2:1"
1,1,1,15,12,345,0.0932839284767371,-0.727549745306142,0.914117602259616,"2:1"
1,1,1,15,12,346,1.55462942764546,0.0746014943692501,3.03465736092167,"2:1"
1,1,1,15,12,347,1.31422933804065,0.353039208982016,2.27541946709928,"2:1"
1,1,1,15,12,348,1.04058104814679,0.247959799543868,1.83320229674971,"2:1"
1,1,1,15,12,349,0.878127344057725,-0.264799179989955,2.0210538681054,"2:1"
1,1,1,15,12,350,1.11442560451413,0.138877617411854,2.0899735916164,"2:1"
1,1,1,15,12,351,0.360309999125458,-0.798513633403797,1.51913363165471,"2:1"
1,1,1,15,12,352,0.128958770776853,-0.864115720269609,1.12203326182332,"2:1"
1,1,1,15,12,353,0.42727299360785,-0.982128701120624,1.83667468833632,"2:1"
1,1,1,15,12,354,1.77189706849173,0.400933882721876,3.14286025426158,"2:1"
1,1,1,15,12,355,0.940229027229279,0.155356477262152,1.72510157719641,"2:1"
1,1,1,15,12,356,1.02731398869706,-0.296496043478192,2.35112402087232,"2:1"
1,1,1,15,12,357,1.68680385515354,0.997241571696613,2.37636613861047,"2:1"
1,1,1,15,12,358,0.428961767204237,-0.642200119368283,1.50012365377676,"2:1"
1,1,1,15,12,359,1.13711308195098,-0.056398086154503,2.33062425005645,"2:1"
1,1,1,15,12,360,0.991755233210304,-0.103947007049459,2.08745747347007,"2:1"
1,1,1,15,12,361,0.406799779112093,-0.593478553466122,1.40707811169031,"2:1"
1,1,1,15,12,362,1.30526041900521,0.21782430957517,2.39269652843525,"2:1"
1,1,1,15,12,363,0.643514264885626,-0.382196165098978,1.66922469487023,"2:1"
1,1,1,15,12,364,1.40984445406318,0.566092589764187,2.25359631836217,"2:1"
1,1,1,15,12,365,-0.22003028137124,-1.06181154853893,0.621750985796448,"2:1"
1,1,1,15,12,366,0.739881926947198,-0.0375985252358083,1.5173623791302,"2:1"
1,1,1,15,12,367,0.746530183341325,-0.370958804904384,1.86401917158703,"2:1"
1,1,1,15,12,368,0.823092109107214,-0.810662470590099,2.45684668880453,"2:1"
1,1,1,15,12,369,1.57502834716899,0.442745665181675,2.70731102915631,"2:1"
1,1,1,15,12,370,0.647558021406393,-0.486418755432683,1.78153479824547,"2:1"
1,1,1,15,12,371,0.904828475363318,0.0358564543254632,1.77380049640117,"2:1"
1,1,1,15,12,372,1.23401622692267,0.230377773111643,2.2376546807337,"2:1"
1,1,1,15,12,373,0.635316779288963,-0.154771253205309,1.42540481178324,"2:1"
1,1,1,15,12,374,1.49068604462145,0.472943085333992,2.50842900390891,"2:1"
1,1,1,15,12,375,0.307942228238737,-0.59510328990112,1.21098774637859,"2:1"
1,1,1,15,12,376,0.503537970370384,-0.695170024115888,1.70224596485666,"2:1"
1,1,1,15,12,377,0.822585687242103,-0.52912318972669,2.1742945642109,"2:1"
1,1,1,15,12,378,1.54645679193918,0.560158849371917,2.53275473450644,"2:1"
1,1,1,15,12,379,2.25953017315246,1.07826899179487,3.44079135451004,"2:1"
1,1,1,15,12,380,1.216658790685,0.422610823298334,2.01070675807167,"2:1"
1,1,1,15,12,381,1.37135846255529,-0.0618141339376095,2.80453105904819,"2:1"
1,1,1,15,12,382,1.23210388680735,-0.413082866990957,2.87729064060566,"2:1"
1,1,1,15,12,383,0.861640369522559,-0.407235276704133,2.13051601574925,"2:1"
1,1,1,15,12,384,1.23916017529876,0.350140202867857,2.12818014772966,"2:1"
1,1,1,15,12,385,0.808928670791157,-0.127399172763146,1.74525651434546,"2:1"
1,1,1,15,12,386,0.452748190550375,-0.74351677118455,1.6490131522853,"2:1"
1,1,1,15,12,387,1.0145292754333,-0.259721907559526,2.28878045842613,"2:1"
1,1,1,15,12,388,0.889438929070033,-0.249240474011955,2.02811833215202,"2:1"
1,1,1,15,12,389,1.26569380927474,0.284665352044487,2.24672226650499,"2:1"
1,1,1,15,12,390,1.36558920327968,0.301028949320167,2.4301494572392,"2:1"
1,1,1,15,12,391,1.33819343823404,0.622291861436347,2.05409501503173,"2:1"
1,1,1,15,12,392,0.163898521518322,-0.612259531868647,0.940056574905291,"2:1"
1,1,1,15,12,393,1.54364667802089,0.146510828433089,2.94078252760868,"2:1"
1,1,1,15,12,394,1.49098477665493,0.515499522705151,2.46647003060472,"2:1"
1,1,1,15,12,395,2.23687464819063,1.22465046716634,3.24909882921491,"2:1"
1,1,1,15,12,396,1.19885351832315,0.288498884598812,2.10920815204748,"2:1"
1,1,1,15,12,397,1.25790037321307,0.303253885050044,2.2125468613761,"2:1"
1,1,1,15,12,398,1.08784668212023,0.228650698769963,1.9470426654705,"2:1"
1,1,1,15,12,399,1.08059707834195,0.04373167388221,2.1174624828017,"2:1"
1,1,1,15,12,400,1.24952292448748,-0.302925431861267,2.80197128083622,"2:1"
1,1,1,15,12,401,-0.488114854767898,-1.63753278894663,0.661303079410834,"2:1"
1,1,1,15,12,402,1.15543063443886,0.192825757653216,2.11803551122451,"2:1"
1,1,1,15,12,403,0.879380190445367,-0.112854877313216,1.87161525820395,"2:1"
1,1,1,15,12,404,0.958802525118172,-0.0984536631598941,2.01605871339624,"2:1"
1,1,1,15,12,405,1.59647454418157,0.316482647998566,2.87646644036458,"2:1"
1,1,1,15,12,406,1.71517358341349,0.7267703695272,2.70357679729978,"2:1"
1,1,1,15,12,407,1.18825403386163,0.078143835145605,2.29836423257766,"2:1"
1,1,1,15,12,408,1.30047574743919,0.493291532043563,2.10765996283481,"2:1"
1,1,1,15,12,409,2.16199122563542,1.09643530765814,3.2275471436127,"2:1"
1,1,1,15,12,410,1.37548063398263,0.456203719849034,2.29475754811622,"2:1"
1,1,1,15,12,411,1.46482065522987,0.371817153726249,2.5578241567335,"2:1"
1,1,1,15,12,412,0.535087864317382,-0.423009947781746,1.49318567641651,"2:1"
1,1,1,15,12,413,0.904994017584992,-0.23931785421819,2.04930588938818,"2:1"
1,1,1,15,12,414,0.907772115060293,-0.274835972982907,2.09038020310349,"2:1"
1,1,1,15,12,415,0.456706546203604,-0.490391252146027,1.40380434455324,"2:1"
1,1,1,15,12,416,1.6413754805087,0.775630498194481,2.50712046282292,"2:1"
1,1,1,15,12,417,0.57839953749091,-0.476015458149908,1.63281453313173,"2:1"
1,1,1,15,12,418,0.969691864460216,-0.0659549923020563,2.00533872122249,"2:1"
1,1,1,15,12,419,0.702701138470993,-0.156221900225433,1.56162417716742,"2:1"
1,1,1,15,12,420,1.92142071503517,0.740233611848185,3.10260781822216,"2:1"
1,1,1,15,12,421,0.737316924559157,-0.471111742803504,1.94574559192182,"2:1"
1,1,1,15,12,422,0.0219297299282203,-0.891878799568178,0.935738259424618,"2:1"
1,1,1,15,12,423,-0.13868783020185,-1.45350957569819,1.17613391529449,"2:1"
1,1,1,15,12,424,0.623447338201478,0.0298447246772002,1.21704995172576,"2:1"
1,1,1,15,12,425,1.44504163937054,0.656913551017751,2.23316972772333,"2:1"
1,1,1,15,12,426,1.40662567121594,0.195319345801587,2.61793199663029,"2:1"
1,1,1,15,12,427,1.91211126803741,0.999650025625713,2.8245725104491,"2:1"
1,1,1,15,12,428,1.66164987123041,0.666652529086757,2.65664721337406,"2:1"
1,1,1,15,12,429,0.666522056420938,-0.513564243857015,1.84660835669889,"2:1"
1,1,1,15,12,430,1.53167430402358,0.297649428052164,2.765699179995,"2:1"
1,1,1,15,12,431,1.10786864402465,-0.0715856407029518,2.28732292875225,"2:1"
1,1,1,15,12,432,1.22807500819416,0.385154760551864,2.07099525583645,"2:1"
1,1,1,15,12,433,-0.271364177782952,-1.0806695371268,0.537941181560891,"2:1"
1,1,1,15,12,434,1.21677369919812,0.166244751809076,2.26730264658716,"2:1"
1,1,1,15,12,435,1.37812972965976,0.256827805620466,2.49943165369905,"2:1"
1,1,1,15,12,436,0.526575341142929,-0.353291194666119,1.40644187695198,"2:1"
1,1,1,15,12,437,0.994356856561964,0.298597975243859,1.69011573788007,"2:1"
1,1,1,15,12,438,0.415112048128342,-1.11841126951661,1.94863536577329,"2:1"
1,1,1,15,12,439,1.10218054034923,0.282403616969411,1.92195746372904,"2:1"
1,1,1,15,12,440,-0.3085724376187,-1.45925574494987,0.842110869712474,"2:1"
1,1,1,15,12,441,1.39449154172467,0.257351065972126,2.53163201747722,"2:1"
1,1,1,15,12,442,0.600422081476224,-0.808034160003169,2.00887832295562,"2:1"
1,1,1,15,12,443,1.01477366261393,-0.129255236059465,2.15880256128733,"2:1"
1,1,1,15,12,444,1.11254692145218,-0.0568455554253595,2.28193939832972,"2:1"
1,1,1,15,12,445,0.0928031783635521,-0.906708343840352,1.09231470056746,"2:1"
1,1,1,15,12,446,1.16382527528763,0.0905052112230651,2.23714533935219,"2:1"
1,1,1,15,12,447,0.776978950829297,-0.0273971639265479,1.58135506558514,"2:1"
1,1,1,15,12,448,0.858115689539131,-0.27563441148272,1.99186579056098,"2:1"
1,1,1,15,12,449,0.986867230122008,-0.19217190284186,2.16590636308588,"2:1"
1,1,1,15,12,450,0.487380117829225,-0.372750281545333,1.34751051720378,"2:1"
1,1,1,15,12,451,1.33194021824239,-0.0807058373635761,2.74458627384836,"2:1"
1,1,1,15,12,452,1.43867381972356,0.206956871667994,2.67039076777912,"2:1"
1,1,1,15,12,453,1.48084377855764,0.231746391846766,2.72994116526851,"2:1"
1,1,1,15,12,454,1.97484612549501,0.803326422303773,3.14636582868625,"2:1"
1,1,1,15,12,455,0.632450221993661,-0.283342310799333,1.54824275478666,"2:1"
1,1,1,15,12,456,2.15120390170342,1.03335238490085,3.26905541850599,"2:1"
1,1,1,15,12,457,0.791498725795866,-0.0705762945002872,1.65357374609202,"2:1"
1,1,1,15,12,458,0.473656010686993,-0.919905730189581,1.86721775156357,"2:1"
1,1,1,15,12,459,0.916728840903357,0.109593514236715,1.72386416757,"2:1"
1,1,1,15,12,460,1.46603321969223,0.671170645414207,2.26089579397026,"2:1"
1,1,1,15,12,461,1.56390959328751,0.683543041926566,2.44427614464846,"2:1"
1,1,1,15,12,462,1.10693454229317,0.0217995774704218,2.19206950711592,"2:1"
1,1,1,15,12,463,1.66589638326738,0.628783427287462,2.70300933924729,"2:1"
1,1,1,15,12,464,0.195995885944827,-0.845089327275858,1.23708109916551,"2:1"
1,1,1,15,12,465,1.05458620710005,0.304504197950654,1.80466821624945,"2:1"
1,1,1,15,12,466,1.42624397560408,0.379145870183005,2.47334208102515,"2:1"
1,1,1,15,12,467,1.42909873229602,0.457294387611321,2.40090307698071,"2:1"
1,1,1,15,12,468,0.707242657999815,-0.517772835563605,1.93225815156324,"2:1"
1,1,1,15,12,469,0.551817610845215,-0.652368333624941,1.75600355531537,"2:1"
1,1,1,15,12,470,1.45157196532207,0.0782408284320353,2.82490310221211,"2:1"
1,1,1,15,12,471,1.1311676125735,0.0727493553866461,2.18958586976035,"2:1"
1,1,1,15,12,472,0.324534131053288,-0.558740952789774,1.20780921489635,"2:1"
1,1,1,15,12,473,1.18512360378226,0.108157141260402,2.26209006630412,"2:1"
1,1,1,15,12,474,0.0162938755523646,-0.730587050826128,0.763174801930857,"2:1"
1,1,1,15,12,475,-0.0961726255388028,-0.758050011153389,0.565704760075783,"2:1"
1,1,1,15,12,476,0.134804650128839,-0.887128900037541,1.15673820029522,"2:1"
1,1,1,15,12,477,1.06473932410935,-0.364479948162719,2.49395859638142,"2:1"
1,1,1,15,12,478,1.12910535813194,-0.0963513687115438,2.35456208497542,"2:1"
1,1,1,15,12,479,-0.153298013185699,-1.42575601961664,1.11915999324524,"2:1"
1,1,1,15,12,480,0.744514496509729,-0.177785124573891,1.66681411759335,"2:1"
1,1,1,15,12,481,1.0544429668309,-0.0667902698873029,2.17567620354911,"2:1"
1,1,1,15,12,482,0.84212919455062,-0.175002270538924,1.85926065964016,"2:1"
1,1,1,15,12,483,0.771315672883204,-0.279457777192266,1.82208912295867,"2:1"
1,1,1,15,12,484,1.76170554954465,0.870179144617432,2.65323195447188,"2:1"
1,1,1,15,12,485,1.34264060728261,0.552085418238633,2.13319579632659,"2:1"
1,1,1,15,12,486,0.353256992501774,-0.820228548179185,1.52674253318273,"2:1"
1,1,1,15,12,487,0.297146431764072,-0.721579173599406,1.31587203712755,"2:1"
1,1,1,15,12,488,2.31775985420562,0.868288701239591,3.76723100717166,"2:1"
1,1,1,15,12,489,1.85569347329298,0.262620515507519,3.44876643107844,"2:1"
1,1,1,15,12,490,2.09976017619558,0.942807307185656,3.2567130452055,"2:1"
1,1,1,15,12,491,1.73365043027494,0.815680343081313,2.65162051746857,"2:1"
1,1,1,15,12,492,2.56818497638236,1.21218130607526,3.92418864668946,"2:1"
1,1,1,15,12,493,1.2670565079604,0.182734643222929,2.35137837269787,"2:1"
1,1,1,15,12,494,0.287471103252014,-0.841964277395662,1.41690648389969,"2:1"
1,1,1,15,12,495,1.03140328498682,0.299934215176615,1.76287235479703,"2:1"
1,1,1,15,12,496,1.42075862753347,-0.0337753625422155,2.87529261760915,"2:1"
1,1,1,15,12,497,1.03444310086745,-0.0258748189748188,2.09476102070972,"2:1"
1,1,1,15,12,498,1.23017587300152,0.259808997322928,2.20054274868011,"2:1"
1,1,1,15,12,499,0.52685314707847,-0.723627701280654,1.77733399543759,"2:1"
1,1,1,15,12,500,1.28280552997113,0.325684148196536,2.23992691174572,"2:1"
1,1,1,10,18,1,1.15100735729672,-0.0313297778121433,2.33334449240559,"2:1"
1,1,1,10,18,2,1.60002056504815,0.224380537321327,2.97566059277497,"2:1"
1,1,1,10,18,3,0.84877565743543,0.186365203779465,1.51118611109139,"2:1"
1,1,1,10,18,4,2.67766236106859,1.04502994996161,4.31029477217557,"2:1"
1,1,1,10,18,5,1.06961428191123,-0.0966538838521009,2.23588244767456,"2:1"
1,1,1,10,18,6,0.144115859261653,-1.00325877978781,1.29149049831111,"2:1"
1,1,1,10,18,7,1.75006326424611,0.341826908525609,3.15829961996661,"2:1"
1,1,1,10,18,8,1.72379284661994,0.190310378064339,3.25727531517554,"2:1"
1,1,1,10,18,9,0.843468554782744,-0.464298657557838,2.15123576712333,"2:1"
1,1,1,10,18,10,1.30538637515004,0.0912024616475242,2.51957028865255,"2:1"
1,1,1,10,18,11,1.61732105608603,0.337577023889053,2.897065088283,"2:1"
1,1,1,10,18,12,2.30119518736042,0.638693222384941,3.96369715233589,"2:1"
1,1,1,10,18,13,1.01414054643281,0.100696092349204,1.92758500051641,"2:1"
1,1,1,10,18,14,1.36884065582749,0.0989206200396069,2.63876069161537,"2:1"
1,1,1,10,18,15,-0.418734948436209,-1.66352750971541,0.826057612842996,"2:1"
1,1,1,10,18,16,1.65774049599739,0.600726880574268,2.7147541114205,"2:1"
1,1,1,10,18,17,0.801566765804853,-0.274542659211014,1.87767619082072,"2:1"
1,1,1,10,18,18,0.591622212306081,-0.262006124971338,1.4452505495835,"2:1"
1,1,1,10,18,19,0.503162113126055,-1.51837859156214,2.52470281781425,"2:1"
1,1,1,10,18,20,0.124763880964124,-1.25714749033837,1.50667525226661,"2:1"
1,1,1,10,18,21,1.54774617235907,0.719148366482631,2.37634397823551,"2:1"
1,1,1,10,18,22,0.821693682790559,-0.334572601323256,1.97795996690437,"2:1"
1,1,1,10,18,23,1.13554900953599,-0.354515084371162,2.62561310344313,"2:1"
1,1,1,10,18,24,0.653508871561198,-0.628415647015956,1.93543339013835,"2:1"
1,1,1,10,18,25,0.66642916625948,-0.922509044393588,2.25536737691255,"2:1"
1,1,1,10,18,26,-0.174268061737054,-1.39872176192656,1.05018563845245,"2:1"
1,1,1,10,18,27,0.176527168664441,-1.15789844569507,1.51095278302395,"2:1"
1,1,1,10,18,28,0.547340735779241,-1.27295194822598,2.36763341978446,"2:1"
1,1,1,10,18,29,0.784444922007477,-0.989474526212339,2.55836437022729,"2:1"
1,1,1,10,18,30,0.927434139598903,0.13175874016812,1.72310953902968,"2:1"
1,1,1,10,18,31,2.08038691096507,1.14876884031073,3.01200498161941,"2:1"
1,1,1,10,18,32,0.358247307409297,-0.73856016125053,1.45505477606912,"2:1"
1,1,1,10,18,33,1.48784646789423,0.729212989330888,2.24647994645757,"2:1"
1,1,1,10,18,34,1.80963598117207,0.478507493212244,3.1407644691319,"2:1"
1,1,1,10,18,35,1.39163689034402,0.139879335552699,2.64339444513535,"2:1"
1,1,1,10,18,36,1.66989512694801,0.625015975596574,2.71477427829944,"2:1"
1,1,1,10,18,37,0.995004357292699,-0.193926996029858,2.18393571061526,"2:1"
1,1,1,10,18,38,1.84133091979527,0.44765158352043,3.23501025607011,"2:1"
1,1,1,10,18,39,1.05431012853111,-0.551858468867605,2.66047872592982,"2:1"
1,1,1,10,18,40,1.57818231686462,0.23409048354968,2.92227415017955,"2:1"
1,1,1,10,18,41,0.600474832521721,-0.437529216489829,1.63847888153327,"2:1"
1,1,1,10,18,42,1.03483732807738,-0.157686348410582,2.22736100456533,"2:1"
1,1,1,10,18,43,0.752903599612787,-1.5899213988711,3.09572859809668,"2:1"
1,1,1,10,18,44,1.64372880067566,0.396926270293801,2.89053133105751,"2:1"
1,1,1,10,18,45,0.401216202089861,-0.735403518964892,1.53783592314461,"2:1"
1,1,1,10,18,46,0.677421339141174,-0.510530167858676,1.86537284614102,"2:1"
1,1,1,10,18,47,0.155697487947865,-1.49409087470752,1.80548585060325,"2:1"
1,1,1,10,18,48,-0.463665040056967,-1.95753161248534,1.03020153237141,"2:1"
1,1,1,10,18,49,0.86111991348808,-0.924505819196729,2.64674564617289,"2:1"
1,1,1,10,18,50,1.29307293614943,0.228934250088891,2.35721162220997,"2:1"
1,1,1,10,18,51,0.875811417206142,0.287241399109624,1.46438143530266,"2:1"
1,1,1,10,18,52,0.606733209587495,-0.57363523309409,1.78710165226908,"2:1"
1,1,1,10,18,53,1.14488648590254,0.56570932288731,1.72406364891777,"2:1"
1,1,1,10,18,54,0.219779296438864,-1.59250073636452,2.03205932924225,"2:1"
1,1,1,10,18,55,1.0475778183684,-0.0635396062786506,2.15869524301545,"2:1"
1,1,1,10,18,56,0.000539133084287517,-1.51464669251461,1.51572495868319,"2:1"
1,1,1,10,18,57,0.670261377154369,-0.865687634612274,2.20621038892101,"2:1"
1,1,1,10,18,58,1.49291226113205,0.318231864238226,2.66759265802587,"2:1"
1,1,1,10,18,59,0.690287396518967,-0.391028516847257,1.77160330988519,"2:1"
1,1,1,10,18,60,1.47457310161605,0.135654033135445,2.81349217009666,"2:1"
1,1,1,10,18,61,1.66852402343114,0.0531378684349073,3.28391017842736,"2:1"
1,1,1,10,18,62,0.313908366492908,-0.533273808835738,1.16109054182155,"2:1"
1,1,1,10,18,63,0.622026989290993,-0.37844277166656,1.62249675024855,"2:1"
1,1,1,10,18,64,0.670515086666248,-0.476726724914811,1.81775689824731,"2:1"
1,1,1,10,18,65,0.10224393644888,-1.40816140306487,1.61264927596263,"2:1"
1,1,1,10,18,66,1.00883920417777,-0.984843371287979,3.00252177964352,"2:1"
1,1,1,10,18,67,0.700574799715136,-0.632942788823487,2.03409238825376,"2:1"
1,1,1,10,18,68,1.56536359204958,0.230389786348337,2.90033739775083,"2:1"
1,1,1,10,18,69,1.5294728944422,0.030554196026912,3.02839159285749,"2:1"
1,1,1,10,18,70,0.3409871788019,-0.801859704840274,1.48383406244407,"2:1"
1,1,1,10,18,71,0.827422643216674,-0.106662464099782,1.76150775053313,"2:1"
1,1,1,10,18,72,1.24276799615538,-0.247350439767413,2.73288643207817,"2:1"
1,1,1,10,18,73,1.89727946226847,0.829446683369697,2.96511224116724,"2:1"
1,1,1,10,18,74,0.319958165159469,-1.344065700535,1.98398203085394,"2:1"
1,1,1,10,18,75,1.94981039875672,1.27094062427838,2.62868017323506,"2:1"
1,1,1,10,18,76,0.194411297229135,-0.523983294257743,0.912805888716014,"2:1"
1,1,1,10,18,77,0.750506781555841,-0.377473753261998,1.87848731637368,"2:1"
1,1,1,10,18,78,0.28041369661334,-0.940601194119768,1.50142858734645,"2:1"
1,1,1,10,18,79,1.31770063824743,-0.197371566209706,2.83277284270456,"2:1"
1,1,1,10,18,80,1.10375451223151,-0.462599157443521,2.67010818190654,"2:1"
1,1,1,10,18,81,2.30528311061075,1.03326276323997,3.57730345798152,"2:1"
1,1,1,10,18,82,0.880197578071009,-0.452837805140984,2.213232961283,"2:1"
1,1,1,10,18,83,0.914983694954611,-0.331336377098764,2.16130376700799,"2:1"
1,1,1,10,18,84,0.539671431226569,-1.10478966791629,2.18413253036943,"2:1"
1,1,1,10,18,85,1.0132136099048,-0.40133841123013,2.42776563103972,"2:1"
1,1,1,10,18,86,0.872982237577067,0.128622683749277,1.61734179140486,"2:1"
1,1,1,10,18,87,2.16553122059265,0.613272737552275,3.71778970363302,"2:1"
1,1,1,10,18,88,0.480558772577937,-1.43474087522377,2.39585842037964,"2:1"
1,1,1,10,18,89,0.291990578540674,-0.309988317739215,0.893969474820562,"2:1"
1,1,1,10,18,90,0.247685701799494,-1.58441769666451,2.07978910026349,"2:1"
1,1,1,10,18,91,1.28570459831775,-0.151550850698413,2.7229600473339,"2:1"
1,1,1,10,18,92,1.34831634302353,-0.607554351552957,3.30418703760001,"2:1"
1,1,1,10,18,93,0.550530418907696,-0.97917940024834,2.08024023806373,"2:1"
1,1,1,10,18,94,1.25921679031061,0.0601943514319625,2.45823922918925,"2:1"
1,1,1,10,18,95,0.998026143986889,0.338046497738994,1.65800579023478,"2:1"
1,1,1,10,18,96,1.32264704976122,-0.131425421994553,2.77671952151698,"2:1"
1,1,1,10,18,97,0.617190422689606,-1.32092958529404,2.55531043067325,"2:1"
1,1,1,10,18,98,1.27808636747384,0.319026186385261,2.23714654856241,"2:1"
1,1,1,10,18,99,0.0357109103235287,-1.28556535309526,1.35698717374232,"2:1"
1,1,1,10,18,100,1.47047386631041,0.0184089180940981,2.92253881452672,"2:1"
1,1,1,10,18,101,0.905488609287367,-0.0312720761245101,1.84224929469924,"2:1"
1,1,1,10,18,102,0.253956375038331,-1.53857156829413,2.04648431837079,"2:1"
1,1,1,10,18,103,0.574302754901565,-0.818960062058787,1.96756557186192,"2:1"
